Giraffa_camelopardalis
chromosome name,chromosome number,relative index,absolute index,orthogroup,gene name,MAKER gene label,empty 1,empty 2,empty 3,empty 4,empty 5
HiC_scaffold_1,1881,187,187,2620,Giraffa_000187-RA,Similar to ROBO1: Roundabout homolog 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,188,188,12287,Giraffa_000188-RA,Similar to CRCP: DNA-directed RNA polymerase III subunit RPC9 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,189,189,385,Giraffa_000189-RA,Similar to FKBP2: Peptidyl-prolyl cis-trans isomerase FKBP2 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,190,190,138,Giraffa_000190-RA,Similar to RPL5: 60S ribosomal protein L5 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,191,191,127,Giraffa_000191-RA,Similar to NME2: Nucleoside diphosphate kinase B (Sus scrofa OX%3D9823),,,,,
HiC_scaffold_1,1881,192,192,19502,Giraffa_000192-RA,Similar to ZNF420: Zinc finger protein 420 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,193,193,11,Giraffa_000193-RA,Similar to FTL: Ferritin light chain (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,194,194,2654,Giraffa_000194-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,195,195,4294,Giraffa_000195-RA,Similar to INPP1: Inositol polyphosphate 1-phosphatase (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,196,196,15296,Giraffa_000196-RA,Similar to CADM2: Cell adhesion molecule 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,197,197,6355,Giraffa_000197-RA,Similar to Zdhhc16: Palmitoyltransferase ZDHHC16 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_1,1881,198,198,8964,Giraffa_000198-RA,Similar to VGLL3: Transcription cofactor vestigial-like protein 3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,199,199,6777,Giraffa_000199-RA,Similar to CHMP2B: Charged multivesicular body protein 2b (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,200,200,9713,Giraffa_000200-RA,Similar to POU1F1: Pituitary-specific positive transcription factor 1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,201,201,8516,Giraffa_000201-RA,Similar to HTR1F: 5-hydroxytryptamine receptor 1F (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,202,202,15010,Giraffa_000202-RA,Similar to CGGBP1: CGG triplet repeat-binding protein 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,203,203,7280,Giraffa_000203-RA,Similar to ZNF654: Zinc finger protein 654 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,204,204,5315,Giraffa_000204-RA,Similar to Uncharacterized protein C3orf38 homolog (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,205,205,13072,Giraffa_000205-RA,Similar to CSNKA2IP: Casein kinase II subunit alpha'-interacting protein (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,206,206,893,Giraffa_000206-RA,Similar to EPHA3: Ephrin type-A receptor 3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,207,207,571,Giraffa_000207-RA,Similar to EPHA3: Ephrin type-A receptor 3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,208,208,42974,Giraffa_000208-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,209,209,5091,Giraffa_000209-RA,Similar to EPHA3: Ephrin type-A receptor 3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,210,210,1221,Giraffa_000210-RA,Similar to DNAJC7: DnaJ homolog subfamily C member 7 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,211,211,1221,Giraffa_000211-RA,Similar to Dnajc7: DnaJ homolog subfamily C member 7 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_1,1881,212,212,21809,Giraffa_000212-RA,Similar to ZNF33B: Zinc finger protein 33B (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,213,213,2388,Giraffa_000213-RA,Similar to PROS1: Vitamin K-dependent protein S (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,214,214,18385,Giraffa_000214-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,215,215,5316,Giraffa_000215-RA,Similar to Arl13b: ADP-ribosylation factor-like protein 13B (Mus musculus OX%3D10090),,,,,
HiC_scaffold_1,1881,216,216,3398,Giraffa_000216-RA,Similar to STX19: Syntaxin-19 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,217,217,5316,Giraffa_000217-RA,Similar to ARL13B: ADP-ribosylation factor-like protein 13B (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,218,218,8737,Giraffa_000218-RA,Similar to NSUN3: tRNA (cytosine(34)-C(5))-methyltransferase%2C mitochondrial (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,219,219,43170,Giraffa_000219-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,220,220,25,Giraffa_000220-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,221,221,15153,Giraffa_000221-RA,Similar to DDX21: Nucleolar RNA helicase 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,222,222,893,Giraffa_000222-RA,Similar to EPHA6: Ephrin type-A receptor 6 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,223,223,571,Giraffa_000223-RA,Similar to EPHA6: Ephrin type-A receptor 6 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,224,224,265,Giraffa_000224-RA,Similar to SKP1: S-phase kinase-associated protein 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,225,225,10689,Giraffa_000225-RA,Similar to EPHA6: Ephrin type-A receptor 6 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,226,226,8515,Giraffa_000226-RA,Similar to Epha6: Ephrin type-A receptor 6 (Rattus norvegicus OX%3D10116),,,,,
HiC_scaffold_1,1881,227,227,13844,Giraffa_000227-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,228,228,12371,Giraffa_000228-RA,Similar to Epha6: Ephrin type-A receptor 6 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_1,1881,229,229,7008,Giraffa_000229-RA,Similar to Arl6: ADP-ribosylation factor-like protein 6 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_1,1881,230,230,7007,Giraffa_000230-RA,Similar to CRYBG3: Very large A-kinase anchor protein (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,231,231,5966,Giraffa_000231-RA,Similar to RIOX2: Ribosomal oxygenase 2 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,232,232,1027,Giraffa_000232-RA,Similar to GABRR3: Gamma-aminobutyric acid receptor subunit rho-3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,233,233,131,Giraffa_000233-RA,Similar to OR5AC1: Olfactory receptor 5AC1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,234,234,131,Giraffa_000234-RA,Similar to OR5AC1: Olfactory receptor 5AC1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,235,235,36880,Giraffa_000235-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,236,236,131,Giraffa_000236-RA,Similar to OR5K3: Olfactory receptor 5K3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,237,237,131,Giraffa_000237-RA,Similar to OR5K1: Olfactory receptor 5K1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,238,238,4029,Giraffa_000238-RA,Similar to CLDND1: Claudin domain-containing protein 1 (Pongo abelii OX%3D9601),,,,,
HiC_scaffold_1,1881,239,239,10214,Giraffa_000239-RA,Similar to GPR15: G-protein coupled receptor 15 (Macaca mulatta OX%3D9544),,,,,
HiC_scaffold_1,1881,240,240,8963,Giraffa_000240-RA,Similar to CPOX: Oxygen-dependent coproporphyrinogen-III oxidase%2C mitochondrial (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,241,241,16684,Giraffa_000241-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,242,242,7688,Giraffa_000242-RA,Similar to ST3GAL6: Type 2 lactosamine alpha-2%2C3-sialyltransferase (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,243,243,5575,Giraffa_000243-RA,Similar to DCBLD2: Discoidin%2C CUB and LCCL domain-containing protein 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,244,244,0,Giraffa_000244-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,245,245,0,Giraffa_000245-RA,Similar to COL8A1: Collagen alpha-1(VIII) chain (Oryctolagus cuniculus OX%3D9986),,,,,
HiC_scaffold_1,1881,246,246,8277,Giraffa_000246-RA,Similar to FILIP1L: Filamin A-interacting protein 1-like (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,247,247,8276,Giraffa_000247-RA,Similar to FILIP1L: Filamin A-interacting protein 1-like (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,248,248,6484,Giraffa_000248-RA,Similar to Uncharacterized protein C3orf26 homolog (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,249,249,751,Giraffa_000249-RA,Similar to TMEM30C: Cell cycle control protein 50C (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,250,250,6776,Giraffa_000250-RA,Similar to TBC1D23: TBC1 domain family member 23 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,251,251,5004,Giraffa_000251-RA,Similar to NIT2: Omega-amidase NIT2 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,252,252,9478,Giraffa_000252-RA,Similar to TOMM70: Mitochondrial import receptor subunit TOM70 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,253,253,10688,Giraffa_000253-RA,Similar to LNP1: Leukemia NUP98 fusion partner 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,254,254,1506,Giraffa_000254-RA,Similar to TMEM45A: Transmembrane protein 45A (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,255,255,1506,Giraffa_000255-RA,Similar to TMEM45A: Transmembrane protein 45A (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,256,256,11634,Giraffa_000256-RA,Similar to ADGRG7: Adhesion G-protein coupled receptor G7 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,257,257,5574,Giraffa_000257-RA,Similar to TFG: Protein TFG (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,258,258,7005,Giraffa_000258-RA,Similar to ABI3BP: Target of Nesh-SH3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,259,259,17114,Giraffa_000259-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,260,260,13838,Giraffa_000260-RA,Similar to IMPG2: Interphotoreceptor matrix proteoglycan 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,261,261,7279,Giraffa_000261-RA,Similar to SENP7: Sentrin-specific protease 7 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,262,262,13471,Giraffa_000262-RA,Similar to FAM172BP: Putative protein FAM172B (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,263,263,12267,Giraffa_000263-RA,Similar to TRMT10C: tRNA methyltransferase 10 homolog C (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,264,264,1020,Giraffa_000264-RA,Similar to PCNP: PEST proteolytic signal-containing nuclear protein (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,265,265,7006,Giraffa_000265-RA,Similar to ZBTB11: Zinc finger and BTB domain-containing protein 11 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,266,266,826,Giraffa_000266-RA,Similar to RPL24: 60S ribosomal protein L24 (Macaca fascicularis OX%3D9541),,,,,
HiC_scaffold_1,1881,267,267,5697,Giraffa_000267-RA,Similar to CEP97: Centrosomal protein of 97 kDa (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,268,268,379,Giraffa_000268-RA,Similar to NXPE3: NXPE family member 3 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,269,269,32799,Giraffa_000269-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,270,270,8275,Giraffa_000270-RA,Similar to NFKBIZ: NF-kappa-B inhibitor zeta (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,271,271,4616,Giraffa_000271-RA,Similar to URM1: Ubiquitin-related modifier 1 (Capra hircus OX%3D9925),,,,,
HiC_scaffold_1,1881,272,272,41257,Giraffa_000272-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,273,273,10687,Giraffa_000273-RA,Similar to ZPLD1: Zona pellucida-like domain-containing protein 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,274,274,14087,Giraffa_000274-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,275,275,5314,Giraffa_000275-RA,Similar to ALCAM: CD166 antigen (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,276,276,1523,Giraffa_000276-RA,Similar to CBLB: E3 ubiquitin-protein ligase CBL-B (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,277,277,1523,Giraffa_000277-RA,Similar to CBLB: E3 ubiquitin-protein ligase CBL-B (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,278,278,3326,Giraffa_000278-RA,Similar to CBLB: E3 ubiquitin-protein ligase CBL-B (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,279,279,0,Giraffa_000279-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,280,280,38,Giraffa_000280-RA,Similar to FTH1: Ferritin heavy chain (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,281,281,21620,Giraffa_000281-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,282,282,14243,Giraffa_000282-RA,Similar to CCDC54: Coiled-coil domain-containing protein 54 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,283,283,23,Giraffa_000283-RA,Similar to RPL10: 60S ribosomal protein L10 (Ovis aries OX%3D9940),,,,,
HiC_scaffold_1,1881,284,284,3325,Giraffa_000284-RA,Similar to BBX: HMG box transcription factor BBX (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,285,285,3325,Giraffa_000285-RA,Similar to BBX: HMG box transcription factor BBX (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,286,286,5965,Giraffa_000286-RA,Similar to CD47: Leukocyte surface antigen CD47 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,287,287,22,Giraffa_000287-RA,Similar to OR2W1: Olfactory receptor 2W1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,288,288,4216,Giraffa_000288-RA,Similar to IFT57: Intraflagellar transport protein 57 homolog (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,289,289,4216,Giraffa_000289-RA,Similar to IFT57: Intraflagellar transport protein 57 homolog (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,290,290,12468,Giraffa_000290-RA,Similar to HHLA2: HERV-H LTR-associating protein 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,291,291,63,Giraffa_000291-RA,Similar to MYH15: Myosin-15 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,292,292,63,Giraffa_000292-RA,Similar to MYH15: Myosin-15 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,293,293,63,Giraffa_000293-RA,Similar to MYH15: Myosin-15 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,294,294,0,Giraffa_000294-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,295,295,5468,Giraffa_000295-RA,Similar to CIP2A: Protein CIP2A (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,296,296,5092,Giraffa_000296-RA,Similar to DZIP3: E3 ubiquitin-protein ligase DZIP3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,297,297,5092,Giraffa_000297-RA,Similar to DZIP3: E3 ubiquitin-protein ligase DZIP3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,298,298,17713,Giraffa_000298-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,299,299,11299,Giraffa_000299-RA,Similar to TRAT1: T-cell receptor-associated transmembrane adapter 1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,300,300,134,Giraffa_000300-RA,Similar to DNAJC15: DnaJ homolog subfamily C member 15 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,301,301,75510,Giraffa_000301-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,302,302,4350,Giraffa_000302-RA,Similar to TOM1L1: TOM1-like protein 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,303,303,0,Giraffa_000303-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,304,304,1133,Giraffa_000304-RA,Similar to DPPA2: Developmental pluripotency-associated protein 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,305,305,17531,Giraffa_000305-RA,Similar to PAPOLA: Poly(A) polymerase alpha (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,306,306,1133,Giraffa_000306-RA,Similar to DPPA4: Developmental pluripotency-associated protein 4 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,307,307,68123,Giraffa_000307-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,308,308,12467,Giraffa_000308-RA,Similar to CD96: T-cell surface protein tactile (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,309,309,10213,Giraffa_000309-RA,Similar to Plcxd2: PI-PLC X domain-containing protein 2 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_1,1881,310,310,4097,Giraffa_000310-RA,Similar to PHLDB2: Pleckstrin homology-like domain family B member 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,311,311,4920,Giraffa_000311-RA,Similar to ABHD10: Mycophenolic acid acyl-glucuronide esterase%2C mitochondrial (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,312,312,383,Giraffa_000312-RA,Similar to TAGLN3: Transgelin-3 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,313,313,6684,Giraffa_000313-RA,Similar to TMPRSS7: Transmembrane protease serine 7 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,314,314,11474,Giraffa_000314-RA,Similar to TTMP: TPA-induced transmembrane protein (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,315,315,8962,Giraffa_000315-RA,Similar to GCSAM: Germinal center-associated signaling and motility protein (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,316,316,2327,Giraffa_000316-RA,Similar to Slc9c1: Sodium/hydrogen exchanger 10 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_1,1881,317,317,14144,Giraffa_000317-RA,Similar to Nectin1: Nectin-1 (Mus musculus OX%3D10090),,,,,
HiC_scaffold_1,1881,318,318,11105,Giraffa_000318-RA,Similar to CD200: OX-2 membrane glycoprotein (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,319,319,14213,Giraffa_000319-RA,Similar to BTLA: B- and T-lymphocyte attenuator (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,320,320,2969,Giraffa_000320-RA,Similar to ATG3: Ubiquitin-like-conjugating enzyme ATG3 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,321,321,5266,Giraffa_000321-RA,Similar to SLC35A5: Probable UDP-sugar transporter protein SLC35A5 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,322,322,8514,Giraffa_000322-RA,Similar to CCDC80: Coiled-coil domain-containing protein 80 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,323,323,3486,Giraffa_000323-RA,Similar to CD200R1: Cell surface glycoprotein CD200 receptor 1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,324,324,3486,Giraffa_000324-RA,Similar to CD200R1: Cell surface glycoprotein CD200 receptor 1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,325,325,7004,Giraffa_000325-RA,Similar to GTPBP8: GTP-binding protein 8 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,326,326,6483,Giraffa_000326-RA,Similar to NEPRO: Nucleolus and neural progenitor protein (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,327,327,5003,Giraffa_000327-RA,Similar to BOC: Brother of CDO (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,328,328,3216,Giraffa_000328-RA,Similar to CFAP44: Cilia- and flagella-associated protein 44 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,329,329,3216,Giraffa_000329-RA,Similar to CFAP44: Cilia- and flagella-associated protein 44 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,330,330,6775,Giraffa_000330-RA,Similar to SPICE1: Spindle and centriole-associated protein 1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,331,331,2723,Giraffa_000331-RA,Similar to SIDT1: SID1 transmembrane family member 1 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,332,332,7416,Giraffa_000332-RA,Similar to USF3: Basic helix-loop-helix domain-containing protein USF3 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,333,333,2206,Giraffa_000333-RA,Similar to NAA50: N-alpha-acetyltransferase 50 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,334,334,5313,Giraffa_000334-RA,Similar to ATP6V1A: V-type proton ATPase catalytic subunit A (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,335,335,10458,Giraffa_000335-RA,Similar to GRAMD1C: Protein Aster-C (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,336,336,9212,Giraffa_000336-RA,Similar to Zdhhc23: Palmitoyltransferase ZDHHC23 (Rattus norvegicus OX%3D10116),,,,,
HiC_scaffold_1,1881,337,337,6035,Giraffa_000337-RA,Similar to CCDC191: Coiled-coil domain-containing protein 191 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,338,338,6683,Giraffa_000338-RA,Similar to QTRT2: Queuine tRNA-ribosyltransferase accessory subunit 2 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,339,339,8736,Giraffa_000339-RA,Similar to Drd3: D(3) dopamine receptor (Mus musculus OX%3D10090),,,,,
HiC_scaffold_1,1881,340,340,11298,Giraffa_000340-RA,Similar to TIGIT: T-cell immunoreceptor with Ig and ITIM domains (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,341,341,9211,Giraffa_000341-RA,Similar to ZBTB20: Zinc finger and BTB domain-containing protein 20 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,342,342,10686,Giraffa_000342-RA,Similar to GAP43: Neuromodulin (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,343,343,996,Giraffa_000343-RA,Similar to LSAMP: Limbic system-associated membrane protein (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,344,344,11473,Giraffa_000344-RA,Similar to Lsamp: Limbic system-associated membrane protein (Rattus norvegicus OX%3D10116),,,,,
HiC_scaffold_1,1881,345,345,68124,Giraffa_000345-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,346,346,4869,Giraffa_000346-RA,Similar to GPR89A: Golgi pH regulator (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,347,347,7870,Giraffa_000347-RA,Similar to IGSF11: Immunoglobulin superfamily member 11 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,348,348,13666,Giraffa_000348-RA,Similar to TEX55: Testis-specific expressed protein 55 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,349,349,8513,Giraffa_000349-RA,Similar to UPK1B: Uroplakin-1b (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,350,350,6114,Giraffa_000350-RA,Similar to B4GALT4: Beta-1%2C4-galactosyltransferase 4 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,351,351,19252,Giraffa_000351-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1881,352,352,7868,Giraffa_000352-RA,Similar to ARHGAP31: Rho GTPase-activating protein 31 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,353,353,2237,Giraffa_000353-RA,Similar to TMEM39A: Transmembrane protein 39A (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,354,354,382,Giraffa_000354-RA,Similar to RPL38: 60S ribosomal protein L38 (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,355,355,7869,Giraffa_000355-RA,Similar to POGLUT1: Protein O-glucosyltransferase 1 (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,356,356,8060,Giraffa_000356-RA,Similar to TIMMDC1: Complex I assembly factor TIMMDC1%2C mitochondrial (Homo sapiens OX%3D9606),,,,,
HiC_scaffold_1,1881,357,357,12046,Giraffa_000357-RA,Similar to CD80: T-lymphocyte activation antigen CD80 (Oryctolagus cuniculus OX%3D9986),,,,,
HiC_scaffold_1,1881,358,358,8512,Giraffa_000358-RA,Similar to PLA1A: Phospholipase A1 member A (Bos taurus OX%3D9913),,,,,
HiC_scaffold_1,1881,359,359,8961,Giraffa_000359-RA,Similar to POPDC2: Popeye domain-containing protein 2 (Homo sapiens OX%3D9606),,,,,
