Okapia_johnstoni
chromosome name,chromosome number,relative index,absolute index,orthogroup,gene name,MAKER gene label,empty 1,empty 2,empty 3,empty 4,empty 5
HiC_scaffold_1,1307,171,171,5305,ASM166083v1_HiC.fasta004976-RA,Similar to COQ2: 4-hydroxybenzoate polyprenyltransferase%2C mitochondrial (Bos taurus),,,,,
HiC_scaffold_1,1307,172,172,18783,ASM166083v1_HiC.fasta004977-RA,Similar to NR5A2: Nuclear receptor subfamily 5 group A member 2 (Homo sapiens),,,,,
HiC_scaffold_1,1307,173,173,3381,ASM166083v1_HiC.fasta004978-RA,Similar to PLAC8: Placenta-specific gene 8 protein (Bos taurus),,,,,
HiC_scaffold_1,1307,174,174,4747,ASM166083v1_HiC.fasta004979-RA,Similar to COPS4: COP9 signalosome complex subunit 4 (Pongo abelii),,,,,
HiC_scaffold_1,1307,175,175,4747,ASM166083v1_HiC.fasta004980-RA,Similar to COPS4: COP9 signalosome complex subunit 4 (Pongo abelii),,,,,
HiC_scaffold_1,1307,176,176,5211,ASM166083v1_HiC.fasta004981-RA,Similar to Lin54: Protein lin-54 homolog (Mus musculus),,,,,
HiC_scaffold_1,1307,177,177,11891,ASM166083v1_HiC.fasta004982-RA,Similar to THAP9: DNA transposase THAP9 (Homo sapiens),,,,,
HiC_scaffold_1,1307,178,178,75499,ASM166083v1_HiC.fasta004983-RA,Similar to Gipc2: PDZ domain-containing protein GIPC2 (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,179,179,1405,ASM166083v1_HiC.fasta004984-RA,Similar to Sec31a: Protein transport protein Sec31A (Mus musculus),,,,,
HiC_scaffold_1,1307,180,180,15058,ASM166083v1_HiC.fasta004985-RA,Similar to SCD5: Stearoyl-CoA desaturase 5 (Bos taurus),,,,,
HiC_scaffold_1,1307,181,181,12247,ASM166083v1_HiC.fasta004986-RA,Similar to TMEM150C: Transmembrane protein 150C (Bos taurus),,,,,
HiC_scaffold_1,1307,182,182,3482,ASM166083v1_HiC.fasta004987-RA,Similar to ENOPH1: Enolase-phosphatase E1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,183,183,64,ASM166083v1_HiC.fasta004988-RA,Similar to ATP5MC1: ATP synthase F(0) complex subunit C1%2C mitochondrial (Sus scrofa),,,,,
HiC_scaffold_1,1307,184,184,151,ASM166083v1_HiC.fasta004989-RA,Similar to Hnrnpd: Heterogeneous nuclear ribonucleoprotein D0 (Mus musculus),,,,,
HiC_scaffold_1,1307,185,185,13125,ASM166083v1_HiC.fasta004990-RA,Similar to VAMP7: Vesicle-associated membrane protein 7 (Pongo abelii),,,,,
HiC_scaffold_1,1307,186,186,15292,ASM166083v1_HiC.fasta004991-RA,Similar to Toe1: Target of EGR1 protein 1 (Mus musculus),,,,,
HiC_scaffold_1,1307,187,187,16657,ASM166083v1_HiC.fasta004992-RA,Protein of unknown function,,,,,
HiC_scaffold_1,1307,188,188,2746,ASM166083v1_HiC.fasta004993-RA,Similar to RASGEF1B: Ras-GEF domain-containing family member 1B (Homo sapiens),,,,,
HiC_scaffold_1,1307,189,189,1706,ASM166083v1_HiC.fasta004994-RA,Similar to Prkg2: cGMP-dependent protein kinase 2 (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,190,190,11442,ASM166083v1_HiC.fasta004995-RA,Similar to BMP3: Bone morphogenetic protein 3 (Bos taurus),,,,,
HiC_scaffold_1,1307,191,191,14733,ASM166083v1_HiC.fasta004996-RA,Similar to CFAP299: Cilia- and flagella-associated protein 299 (Bos taurus),,,,,
HiC_scaffold_1,1307,192,192,13563,ASM166083v1_HiC.fasta004997-RA,Similar to CFAP299: Cilia- and flagella-associated protein 299 (Bos taurus),,,,,
HiC_scaffold_1,1307,193,193,11062,ASM166083v1_HiC.fasta004998-RA,Similar to FGF5: Fibroblast growth factor 5 (Bos taurus),,,,,
HiC_scaffold_1,1307,194,194,11274,ASM166083v1_HiC.fasta004999-RA,Similar to PRDM8: PR domain zinc finger protein 8 (Homo sapiens),,,,,
HiC_scaffold_1,1307,195,195,75500,ASM166083v1_HiC.fasta005000-RA,Similar to POLB: DNA polymerase beta (Homo sapiens),,,,,
HiC_scaffold_1,1307,196,196,1756,ASM166083v1_HiC.fasta005001-RA,Similar to ANTXR2: Anthrax toxin receptor 2 (Homo sapiens),,,,,
HiC_scaffold_1,1307,197,197,5023,ASM166083v1_HiC.fasta005002-RA,Similar to NOP56: Nucleolar protein 56 (Bos taurus),,,,,
HiC_scaffold_1,1307,198,198,2848,ASM166083v1_HiC.fasta005003-RA,Similar to GK2: Glycerol kinase 2 (Macaca fascicularis),,,,,
HiC_scaffold_1,1307,199,199,3406,ASM166083v1_HiC.fasta005004-RA,Similar to NAA11: N-alpha-acetyltransferase 11 (Homo sapiens),,,,,
HiC_scaffold_1,1307,200,200,9152,ASM166083v1_HiC.fasta005005-RA,Similar to Paqr3: Progestin and adipoQ receptor family member 3 (Mus musculus),,,,,
HiC_scaffold_1,1307,201,201,2563,ASM166083v1_HiC.fasta005006-RA,Similar to Bmp2k: BMP-2-inducible protein kinase (Mus musculus),,,,,
HiC_scaffold_1,1307,202,202,79,ASM166083v1_HiC.fasta005007-RA,Similar to Rpl7: 60S ribosomal protein L7 (Mus musculus),,,,,
HiC_scaffold_1,1307,203,203,81636,ASM166083v1_HiC.fasta005008-RA,Similar to VKORC1: Vitamin K epoxide reductase complex subunit 1 (Bos taurus),,,,,
HiC_scaffold_1,1307,204,204,8464,ASM166083v1_HiC.fasta005009-RA,Similar to ANXA3: Annexin A3 (Bos taurus),,,,,
HiC_scaffold_1,1307,205,205,13060,ASM166083v1_HiC.fasta005010-RA,Similar to FRAS1: Extracellular matrix protein FRAS1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,206,206,14580,ASM166083v1_HiC.fasta005011-RA,Similar to FRAS1: Extracellular matrix protein FRAS1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,207,207,7817,ASM166083v1_HiC.fasta005012-RA,Similar to MRPL1: 39S ribosomal protein L1%2C mitochondrial (Bos taurus),,,,,
HiC_scaffold_1,1307,208,208,2572,ASM166083v1_HiC.fasta005013-RA,Similar to Cnot6l: CCR4-NOT transcription complex subunit 6-like (Mus musculus),,,,,
HiC_scaffold_1,1307,209,209,310,ASM166083v1_HiC.fasta005014-RA,Similar to L1td1: LINE-1 type transposase domain-containing protein 1 (Mus musculus),,,,,
HiC_scaffold_1,1307,210,210,27473,ASM166083v1_HiC.fasta005015-RA,Similar to KIF24: Kinesin-like protein KIF24 (Homo sapiens),,,,,
HiC_scaffold_1,1307,211,211,13611,ASM166083v1_HiC.fasta005016-RA,Similar to CXCL13: C-X-C motif chemokine 13 (Homo sapiens),,,,,
HiC_scaffold_1,1307,212,212,3805,ASM166083v1_HiC.fasta005017-RA,Similar to B3GALNT1: UDP-GalNAc:beta-1%2C3-N-acetylgalactosaminyltransferase 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,213,213,10644,ASM166083v1_HiC.fasta005018-RA,Similar to CCNG2: Cyclin-G2 (Homo sapiens),,,,,
HiC_scaffold_1,1307,214,214,2570,ASM166083v1_HiC.fasta005019-RA,Similar to Ccni: Cyclin-I (Mus musculus),,,,,
HiC_scaffold_1,1307,215,215,236,ASM166083v1_HiC.fasta005020-RA,Similar to SEPTIN11: Septin-11 (Macaca fascicularis),,,,,
HiC_scaffold_1,1307,216,216,13355,ASM166083v1_HiC.fasta005021-RA,Similar to SOWAHB: Ankyrin repeat domain-containing protein SOWAHB (Homo sapiens),,,,,
HiC_scaffold_1,1307,217,217,2963,ASM166083v1_HiC.fasta005022-RA,Similar to SHROOM3: Protein Shroom3 (Homo sapiens),,,,,
HiC_scaffold_1,1307,218,218,121,ASM166083v1_HiC.fasta005023-RA,Similar to RPL37: 60S ribosomal protein L37 (Bos taurus),,,,,
HiC_scaffold_1,1307,219,219,9910,ASM166083v1_HiC.fasta005024-RA,Similar to CCDC158: Coiled-coil domain-containing protein 158 (Homo sapiens),,,,,
HiC_scaffold_1,1307,220,220,228,ASM166083v1_HiC.fasta005025-RA,Similar to RPS23: 40S ribosomal protein S23 (Sus scrofa),,,,,
HiC_scaffold_1,1307,221,221,3866,ASM166083v1_HiC.fasta005026-RA,Similar to FAM47E: Protein FAM47E (Homo sapiens),,,,,
HiC_scaffold_1,1307,222,222,3866,ASM166083v1_HiC.fasta005027-RA,Similar to FAM47E: Protein FAM47E (Homo sapiens),,,,,
HiC_scaffold_1,1307,223,223,7518,ASM166083v1_HiC.fasta005028-RA,Similar to SCARB2: Lysosome membrane protein 2 (Homo sapiens),,,,,
HiC_scaffold_1,1307,224,224,6188,ASM166083v1_HiC.fasta005029-RA,Similar to Nup54: Nuclear pore complex protein Nup54 (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,225,225,11264,ASM166083v1_HiC.fasta005030-RA,Similar to ART3: Ecto-ADP-ribosyltransferase 3 (Homo sapiens),,,,,
HiC_scaffold_1,1307,226,226,14202,ASM166083v1_HiC.fasta005031-RA,Similar to CXCL11: C-X-C motif chemokine 11 (Bos taurus),,,,,
HiC_scaffold_1,1307,227,227,13354,ASM166083v1_HiC.fasta005032-RA,Similar to CXCL9: C-X-C motif chemokine 9 (Bos taurus),,,,,
HiC_scaffold_1,1307,228,228,3003,ASM166083v1_HiC.fasta005033-RA,Similar to SDAD1: Protein SDA1 homolog (Bos taurus),,,,,
HiC_scaffold_1,1307,229,229,9153,ASM166083v1_HiC.fasta005034-RA,Similar to NAAA: N-acylethanolamine-hydrolyzing acid amidase (Homo sapiens),,,,,
HiC_scaffold_1,1307,230,230,2465,ASM166083v1_HiC.fasta005035-RA,Similar to PPEF2: Serine/threonine-protein phosphatase with EF-hands 2 (Homo sapiens),,,,,
HiC_scaffold_1,1307,231,231,13955,ASM166083v1_HiC.fasta005036-RA,Similar to USO1: General vesicular transport factor p115 (Homo sapiens),,,,,
HiC_scaffold_1,1307,232,232,583,ASM166083v1_HiC.fasta005037-RA,Similar to G3BP2: Ras GTPase-activating protein-binding protein 2 (Homo sapiens),,,,,
HiC_scaffold_1,1307,233,233,1057,ASM166083v1_HiC.fasta005038-RA,Similar to CDKL2: Cyclin-dependent kinase-like 2 (Macaca fascicularis),,,,,
HiC_scaffold_1,1307,234,234,188,ASM166083v1_HiC.fasta005039-RA,Similar to FABP3: Fatty acid-binding protein%2C heart (Bos taurus),,,,,
HiC_scaffold_1,1307,235,235,14554,ASM166083v1_HiC.fasta005040-RA,Similar to ODAPH: Odontogenesis associated phosphoprotein (Homo sapiens),,,,,
HiC_scaffold_1,1307,236,236,4548,ASM166083v1_HiC.fasta005041-RA,Similar to RCHY1: RING finger and CHY zinc finger domain-containing protein 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,237,237,11,ASM166083v1_HiC.fasta005042-RA,Similar to FTL: Ferritin light chain (Canis lupus familiaris),,,,,
HiC_scaffold_1,1307,238,238,12019,ASM166083v1_HiC.fasta005043-RA,Similar to PARM1: Prostate androgen-regulated mucin-like protein 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,239,239,3658,ASM166083v1_HiC.fasta005044-RA,Similar to BTC: Probetacellulin (Bos taurus),,,,,
HiC_scaffold_1,1307,240,240,11263,ASM166083v1_HiC.fasta005045-RA,Similar to AREG: Amphiregulin (Homo sapiens),,,,,
HiC_scaffold_1,1307,241,241,13607,ASM166083v1_HiC.fasta005046-RA,Similar to EREG: Proepiregulin (Homo sapiens),,,,,
HiC_scaffold_1,1307,242,242,11889,ASM166083v1_HiC.fasta005047-RA,Similar to EPGN: Epigen (Homo sapiens),,,,,
HiC_scaffold_1,1307,243,243,649,ASM166083v1_HiC.fasta005048-RA,Similar to MTHFD2L: Probable bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase 2 (Callithrix jacchus),,,,,
HiC_scaffold_1,1307,244,244,19501,ASM166083v1_HiC.fasta005049-RA,Similar to Ttn: Titin (Mus musculus),,,,,
HiC_scaffold_1,1307,245,245,75498,ASM166083v1_HiC.fasta005050-RA,Similar to SLC7A3: Cationic amino acid transporter 3 (Homo sapiens),,,,,
HiC_scaffold_1,1307,246,246,10870,ASM166083v1_HiC.fasta005051-RA,Similar to Cxcl15: C-X-C motif chemokine 15 (Mus musculus),,,,,
HiC_scaffold_1,1307,247,247,439,ASM166083v1_HiC.fasta005052-RA,Similar to Growth-regulated protein homolog (Oryctolagus cuniculus),,,,,
HiC_scaffold_1,1307,248,248,439,ASM166083v1_HiC.fasta005053-RA,Similar to PF4: Platelet factor 4 (Ovis aries),,,,,
HiC_scaffold_1,1307,249,249,439,ASM166083v1_HiC.fasta005054-RA,Similar to PPBP: Platelet basic protein (Sus scrofa),,,,,
HiC_scaffold_1,1307,250,250,439,ASM166083v1_HiC.fasta005055-RA,Similar to PPBP: Platelet basic protein (Sus scrofa),,,,,
HiC_scaffold_1,1307,251,251,439,ASM166083v1_HiC.fasta005056-RA,Similar to CXCL6: C-X-C motif chemokine 6 (Bos taurus),,,,,
HiC_scaffold_1,1307,252,252,10870,ASM166083v1_HiC.fasta005057-RA,Similar to CXCL8: Interleukin-8 (Sus scrofa),,,,,
HiC_scaffold_1,1307,253,253,7657,ASM166083v1_HiC.fasta005058-RA,Similar to RASSF6: Ras association domain-containing protein 6 (Homo sapiens),,,,,
HiC_scaffold_1,1307,254,254,798,ASM166083v1_HiC.fasta005059-RA,Similar to AFM: Afamin (Bos taurus),,,,,
HiC_scaffold_1,1307,255,255,798,ASM166083v1_HiC.fasta005060-RA,Similar to AFP: Alpha-fetoprotein (Bos taurus),,,,,
HiC_scaffold_1,1307,256,256,798,ASM166083v1_HiC.fasta005061-RA,Similar to ALB: Albumin (Bos taurus),,,,,
HiC_scaffold_1,1307,257,257,11,ASM166083v1_HiC.fasta005062-RA,Similar to FTL: Ferritin light chain (Fragment) (Ovis aries),,,,,
HiC_scaffold_1,1307,258,258,2010,ASM166083v1_HiC.fasta005063-RA,Similar to Ankrd17: Ankyrin repeat domain-containing protein 17 (Mus musculus),,,,,
HiC_scaffold_1,1307,259,259,4993,ASM166083v1_HiC.fasta005064-RA,Similar to COX18: Cytochrome c oxidase assembly protein COX18%2C mitochondrial (Pongo abelii),,,,,
HiC_scaffold_1,1307,260,260,56499,ASM166083v1_HiC.fasta005065-RA,Similar to Stk4: Serine/threonine-protein kinase 4 (Mus musculus),,,,,
HiC_scaffold_1,1307,261,261,25041,ASM166083v1_HiC.fasta005066-RA,Similar to Trank1: TPR and ankyrin repeat-containing protein 1 (Mus musculus),,,,,
HiC_scaffold_1,1307,262,262,11266,ASM166083v1_HiC.fasta005067-RA,Similar to ADAMTS3: A disintegrin and metalloproteinase with thrombospondin motifs 3 (Homo sapiens),,,,,
HiC_scaffold_1,1307,263,263,883,ASM166083v1_HiC.fasta005068-RA,Similar to ADAMTS3: A disintegrin and metalloproteinase with thrombospondin motifs 3 (Homo sapiens),,,,,
HiC_scaffold_1,1307,264,264,2929,ASM166083v1_HiC.fasta005069-RA,Similar to NPFFR2: Neuropeptide FF receptor 2 (Homo sapiens),,,,,
HiC_scaffold_1,1307,265,265,11061,ASM166083v1_HiC.fasta005070-RA,Similar to GC: Vitamin D-binding protein (Bos taurus),,,,,
HiC_scaffold_1,1307,266,266,1016,ASM166083v1_HiC.fasta005071-RA,Similar to SLC4A4: Electrogenic sodium bicarbonate cotransporter 1 (Oryctolagus cuniculus),,,,,
HiC_scaffold_1,1307,267,267,8675,ASM166083v1_HiC.fasta005072-RA,Similar to SLC4A4: Electrogenic sodium bicarbonate cotransporter 1 (Oryctolagus cuniculus),,,,,
HiC_scaffold_1,1307,268,268,13353,ASM166083v1_HiC.fasta005073-RA,Similar to SLC4A4: Electrogenic sodium bicarbonate cotransporter 1 (Oryctolagus cuniculus),,,,,
HiC_scaffold_1,1307,269,269,2594,ASM166083v1_HiC.fasta005074-RA,Similar to DCK: Deoxycytidine kinase (Homo sapiens),,,,,
HiC_scaffold_1,1307,270,270,1515,ASM166083v1_HiC.fasta005075-RA,Similar to MOB1A: MOB kinase activator 1A (Pongo abelii),,,,,
HiC_scaffold_1,1307,271,271,26958,ASM166083v1_HiC.fasta005076-RA,Similar to AIMP2: Aminoacyl tRNA synthase complex-interacting multifunctional protein 2 (Homo sapiens),,,,,
HiC_scaffold_1,1307,272,272,6747,ASM166083v1_HiC.fasta005077-RA,Similar to GRSF1: G-rich sequence factor 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,273,273,17707,ASM166083v1_HiC.fasta005078-RA,Similar to RUFY3: Protein RUFY3 (Homo sapiens),,,,,
HiC_scaffold_1,1307,274,274,672,ASM166083v1_HiC.fasta005079-RA,Similar to RUFY3: Protein RUFY3 (Homo sapiens),,,,,
HiC_scaffold_1,1307,275,275,14451,ASM166083v1_HiC.fasta005080-RA,Similar to BIRC6: Baculoviral IAP repeat-containing protein 6 (Homo sapiens),,,,,
HiC_scaffold_1,1307,276,276,10416,ASM166083v1_HiC.fasta005081-RA,Similar to UTP3: Something about silencing protein 10 (Homo sapiens),,,,,
HiC_scaffold_1,1307,277,277,18403,ASM166083v1_HiC.fasta005082-RA,Similar to Fscb: Fibrous sheath CABYR-binding protein (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,278,278,11608,ASM166083v1_HiC.fasta005083-RA,Similar to ENAM: Enamelin (Sus scrofa),,,,,
HiC_scaffold_1,1307,279,279,13188,ASM166083v1_HiC.fasta005084-RA,Similar to AMBN: Ameloblastin (Bos taurus),,,,,
HiC_scaffold_1,1307,280,280,14069,ASM166083v1_HiC.fasta005085-RA,Similar to AMTN: Amelotin (Homo sapiens),,,,,
HiC_scaffold_1,1307,281,281,13783,ASM166083v1_HiC.fasta005086-RA,Similar to CSN3: Kappa-casein (Bubalus bubalis),,,,,
HiC_scaffold_1,1307,282,282,17809,ASM166083v1_HiC.fasta005087-RA,Similar to SEC24D: Protein transport protein Sec24D (Homo sapiens),,,,,
HiC_scaffold_1,1307,283,283,13829,ASM166083v1_HiC.fasta005088-RA,Similar to ODAM: Odontogenic ameloblast-associated protein (Bos taurus),,,,,
HiC_scaffold_1,1307,284,284,31321,ASM166083v1_HiC.fasta005089-RA,Similar to STATH: Statherin (Bos taurus),,,,,
HiC_scaffold_1,1307,285,285,13991,ASM166083v1_HiC.fasta005090-RA,Similar to CSN2: Beta-casein (Bos taurus),,,,,
HiC_scaffold_1,1307,286,286,158,ASM166083v1_HiC.fasta005091-RA,Similar to SULT1E1: Sulfotransferase 1E1 (Bos taurus),,,,,
HiC_scaffold_1,1307,287,287,158,ASM166083v1_HiC.fasta005092-RA,Similar to SULT1B1: Sulfotransferase family cytosolic 1B member 1 (Bos taurus),,,,,
HiC_scaffold_1,1307,288,288,91,ASM166083v1_HiC.fasta005093-RA,Similar to Ugt2a2: UDP-glucuronosyltransferase 2A2 (Mus musculus),,,,,
HiC_scaffold_1,1307,289,289,91,ASM166083v1_HiC.fasta005094-RA,Similar to UGT2A3: UDP-glucuronosyltransferase 2A3 (Cavia porcellus),,,,,
HiC_scaffold_1,1307,290,290,91,ASM166083v1_HiC.fasta005095-RA,Similar to UGT2A3: UDP-glucuronosyltransferase 2A3 (Cavia porcellus),,,,,
HiC_scaffold_1,1307,291,291,91,ASM166083v1_HiC.fasta005096-RA,Similar to UGT2A3: UDP-glucuronosyltransferase 2A3 (Cavia porcellus),,,,,
HiC_scaffold_1,1307,292,292,91,ASM166083v1_HiC.fasta005097-RA,Similar to UGT2C1: UDP-glucuronosyltransferase 2C1 (Fragment) (Oryctolagus cuniculus),,,,,
HiC_scaffold_1,1307,293,293,91,ASM166083v1_HiC.fasta005098-RA,Similar to UGT2C1: UDP-glucuronosyltransferase 2C1 (Fragment) (Oryctolagus cuniculus),,,,,
HiC_scaffold_1,1307,294,294,91,ASM166083v1_HiC.fasta005099-RA,Similar to UGT2B7: UDP-glucuronosyltransferase 2B7 (Homo sapiens),,,,,
HiC_scaffold_1,1307,295,295,91,ASM166083v1_HiC.fasta005100-RA,Similar to UGT2C1: UDP-glucuronosyltransferase 2C1 (Fragment) (Oryctolagus cuniculus),,,,,
HiC_scaffold_1,1307,296,296,91,ASM166083v1_HiC.fasta005101-RA,Similar to UGT2C1: UDP-glucuronosyltransferase 2C1 (Fragment) (Oryctolagus cuniculus),,,,,
HiC_scaffold_1,1307,297,297,91,ASM166083v1_HiC.fasta005102-RA,Similar to UGT2B7: UDP-glucuronosyltransferase 2B7 (Homo sapiens),,,,,
HiC_scaffold_1,1307,298,298,91,ASM166083v1_HiC.fasta005103-RA,Similar to UGT2B4: UDP-glucuronosyltransferase 2B4 (Homo sapiens),,,,,
HiC_scaffold_1,1307,299,299,91,ASM166083v1_HiC.fasta005104-RA,Similar to UGT2B4: UDP-glucuronosyltransferase 2B4 (Homo sapiens),,,,,
HiC_scaffold_1,1307,300,300,91,ASM166083v1_HiC.fasta005105-RA,Similar to UGT2B4: UDP-glucuronosyltransferase 2B4 (Homo sapiens),,,,,
HiC_scaffold_1,1307,301,301,91,ASM166083v1_HiC.fasta005106-RA,Similar to UGT2B4: UDP-glucuronosyltransferase 2B4 (Homo sapiens),,,,,
HiC_scaffold_1,1307,302,302,91,ASM166083v1_HiC.fasta005107-RA,Similar to UGT2B4: UDP-glucuronosyltransferase 2B4 (Homo sapiens),,,,,
HiC_scaffold_1,1307,303,303,7818,ASM166083v1_HiC.fasta005108-RA,Similar to Ythdc1: YTH domain-containing protein 1 (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,304,304,175,ASM166083v1_HiC.fasta005109-RA,Similar to TMPRSS11E: Transmembrane protease serine 11E (Homo sapiens),,,,,
HiC_scaffold_1,1307,305,305,175,ASM166083v1_HiC.fasta005110-RA,Similar to TMPRSS11B: Transmembrane protease serine 11B (Homo sapiens),,,,,
HiC_scaffold_1,1307,306,306,175,ASM166083v1_HiC.fasta005111-RA,Similar to Tmprss11bnl: Transmembrane protease serine 11B-like protein (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,307,307,175,ASM166083v1_HiC.fasta005112-RA,Similar to Tmprss11f: Transmembrane protease serine 11F (Mus musculus),,,,,
HiC_scaffold_1,1307,308,308,175,ASM166083v1_HiC.fasta005113-RA,Similar to Tmprss11g: Transmembrane protease serine 11G (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,309,309,175,ASM166083v1_HiC.fasta005114-RA,Similar to TMPRSS11A: Transmembrane protease serine 11A (Homo sapiens),,,,,
HiC_scaffold_1,1307,310,310,175,ASM166083v1_HiC.fasta005115-RA,Similar to TMPRSS11D: Transmembrane protease serine 11D (Homo sapiens),,,,,
HiC_scaffold_1,1307,311,311,175,ASM166083v1_HiC.fasta005116-RA,Similar to Tmprss11c: Transmembrane protease serine 11C (Mus musculus),,,,,
HiC_scaffold_1,1307,312,312,3456,ASM166083v1_HiC.fasta005117-RA,Similar to GNRHR: Gonadotropin-releasing hormone receptor (Ovis aries),,,,,
HiC_scaffold_1,1307,313,313,5752,ASM166083v1_HiC.fasta005118-RA,Similar to UBA6: Ubiquitin-like modifier-activating enzyme 6 (Homo sapiens),,,,,
HiC_scaffold_1,1307,314,314,2890,ASM166083v1_HiC.fasta005119-RA,Similar to STAP1: Signal-transducing adaptor protein 1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,315,315,7816,ASM166083v1_HiC.fasta005120-RA,Similar to CENPC: Centromere protein C (Homo sapiens),,,,,
HiC_scaffold_1,1307,316,316,200,ASM166083v1_HiC.fasta005121-RA,Similar to RPL10A: 60S ribosomal protein L10a (Bos taurus),,,,,
HiC_scaffold_1,1307,317,317,14456,ASM166083v1_HiC.fasta005122-RA,Similar to Rack1: Receptor of activated protein C kinase 1 (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,318,318,571,ASM166083v1_HiC.fasta005123-RA,Similar to EPHA5: Ephrin type-A receptor 5 (Homo sapiens),,,,,
HiC_scaffold_1,1307,319,319,75,ASM166083v1_HiC.fasta005124-RA,Similar to Rps6: 40S ribosomal protein S6 (Rattus norvegicus),,,,,
HiC_scaffold_1,1307,320,320,10881,ASM166083v1_HiC.fasta005125-RA,Similar to Epha5: Ephrin type-A receptor 5 (Mus musculus),,,,,
HiC_scaffold_1,1307,321,321,4453,ASM166083v1_HiC.fasta005126-RA,Similar to MAD1L1: Mitotic spindle assembly checkpoint protein MAD1 (Homo sapiens),,,,,
HiC_scaffold_1,1307,322,322,703,ASM166083v1_HiC.fasta005127-RA,Similar to RPS28: 40S ribosomal protein S28 (Bos taurus),,,,,
HiC_scaffold_1,1307,323,323,12532,ASM166083v1_HiC.fasta005128-RA,Similar to TECRL: Trans-2%2C3-enoyl-CoA reductase-like (Bos taurus),,,,,
HiC_scaffold_1,1307,324,324,3780,ASM166083v1_HiC.fasta005129-RA,Similar to SKP2: S-phase kinase-associated protein 2 (Homo sapiens),,,,,
HiC_scaffold_1,1307,325,325,24627,ASM166083v1_HiC.fasta005130-RA,Similar to RPL21: 60S ribosomal protein L21 (Chinchilla lanigera),,,,,
HiC_scaffold_1,1307,326,326,23787,ASM166083v1_HiC.fasta005131-RA,Similar to Plppr5: Phospholipid phosphatase-related protein type 5 (Mus musculus),,,,,
HiC_scaffold_1,1307,327,327,8219,ASM166083v1_HiC.fasta005132-RA,Similar to ADGRL3: Adhesion G protein-coupled receptor L3 (Homo sapiens),,,,,
HiC_scaffold_1,1307,328,328,3823,ASM166083v1_HiC.fasta005133-RA,Similar to ADGRL3: Adhesion G protein-coupled receptor L3 (Bos taurus),,,,,
HiC_scaffold_1,1307,329,329,274,ASM166083v1_HiC.fasta005134-RA,Similar to ANP32B: Acidic leucine-rich nuclear phosphoprotein 32 family member B (Ovis aries),,,,,
HiC_scaffold_1,1307,330,330,13545,ASM166083v1_HiC.fasta005135-RA,Similar to IGFBP7: Insulin-like growth factor-binding protein 7 (Homo sapiens),,,,,
HiC_scaffold_1,1307,331,331,1379,ASM166083v1_HiC.fasta005136-RA,Similar to POLR2B: DNA-directed RNA polymerase II subunit RPB2 (Homo sapiens),,,,,
HiC_scaffold_1,1307,332,332,1379,ASM166083v1_HiC.fasta005137-RA,Similar to POLR2B: DNA-directed RNA polymerase II subunit RPB2 (Homo sapiens),,,,,
