Giraffa_camelopardalis,Okapia_johnstoni
chromosome name A,relative index A,chromosome name B,relative index B,empty 1,empty 2,empty 3,empty 4,empty 5
HiC_scaffold_1,983,HiC_scaffold_10,510,,,,,
HiC_scaffold_1,983,HiC_scaffold_10,512,,,,,
HiC_scaffold_1,984,HiC_scaffold_10,509,,,,,
HiC_scaffold_1,985,HiC_scaffold_10,508,,,,,
HiC_scaffold_1,987,HiC_scaffold_10,507,,,,,
HiC_scaffold_1,988,HiC_scaffold_10,506,,,,,
HiC_scaffold_1,989,HiC_scaffold_10,417,,,,,
HiC_scaffold_1,989,HiC_scaffold_10,504,,,,,
HiC_scaffold_1,989,HiC_scaffold_10,505,,,,,
HiC_scaffold_1,991,HiC_scaffold_10,501,,,,,
HiC_scaffold_1,991,HiC_scaffold_10,502,,,,,
HiC_scaffold_1,992,HiC_scaffold_10,501,,,,,
HiC_scaffold_1,992,HiC_scaffold_10,502,,,,,
HiC_scaffold_1,993,HiC_scaffold_10,500,,,,,
HiC_scaffold_1,994,HiC_scaffold_10,500,,,,,
HiC_scaffold_1,996,HiC_scaffold_10,498,,,,,
HiC_scaffold_1,997,HiC_scaffold_10,497,,,,,
HiC_scaffold_1,999,HiC_scaffold_10,494,,,,,
HiC_scaffold_1,999,HiC_scaffold_10,495,,,,,
HiC_scaffold_1,1000,HiC_scaffold_10,494,,,,,
HiC_scaffold_1,1000,HiC_scaffold_10,495,,,,,
HiC_scaffold_1,1002,HiC_scaffold_10,493,,,,,
HiC_scaffold_1,1003,HiC_scaffold_10,492,,,,,
HiC_scaffold_1,1005,HiC_scaffold_10,490,,,,,
HiC_scaffold_1,1006,HiC_scaffold_10,489,,,,,
HiC_scaffold_1,1007,HiC_scaffold_10,488,,,,,
HiC_scaffold_1,1008,HiC_scaffold_10,487,,,,,
HiC_scaffold_1,1009,HiC_scaffold_10,486,,,,,
HiC_scaffold_1,1011,HiC_scaffold_10,485,,,,,
HiC_scaffold_1,1012,HiC_scaffold_10,484,,,,,
HiC_scaffold_1,1013,HiC_scaffold_10,483,,,,,
HiC_scaffold_1,1014,HiC_scaffold_10,482,,,,,
HiC_scaffold_1,1015,HiC_scaffold_10,481,,,,,
HiC_scaffold_1,1016,HiC_scaffold_10,480,,,,,
HiC_scaffold_1,1017,HiC_scaffold_10,478,,,,,
HiC_scaffold_1,1018,HiC_scaffold_10,477,,,,,
HiC_scaffold_1,1019,HiC_scaffold_10,476,,,,,
HiC_scaffold_1,1020,HiC_scaffold_10,472,,,,,
HiC_scaffold_1,1020,HiC_scaffold_10,473,,,,,
HiC_scaffold_1,1020,HiC_scaffold_10,474,,,,,
HiC_scaffold_1,1021,HiC_scaffold_10,472,,,,,
HiC_scaffold_1,1021,HiC_scaffold_10,473,,,,,
HiC_scaffold_1,1021,HiC_scaffold_10,474,,,,,
HiC_scaffold_1,1022,HiC_scaffold_10,471,,,,,
HiC_scaffold_1,1023,HiC_scaffold_10,470,,,,,
HiC_scaffold_1,1024,HiC_scaffold_10,469,,,,,
HiC_scaffold_1,1025,HiC_scaffold_10,469,,,,,
HiC_scaffold_1,1026,HiC_scaffold_10,465,,,,,
HiC_scaffold_1,1027,HiC_scaffold_10,464,,,,,
HiC_scaffold_1,1027,HiC_scaffold_10,541,,,,,
HiC_scaffold_1,1029,HiC_scaffold_10,463,,,,,
HiC_scaffold_1,1030,HiC_scaffold_10,462,,,,,
HiC_scaffold_1,1031,HiC_scaffold_10,461,,,,,
HiC_scaffold_1,1032,HiC_scaffold_10,460,,,,,
HiC_scaffold_1,1033,HiC_scaffold_10,459,,,,,
HiC_scaffold_1,1034,HiC_scaffold_10,458,,,,,
HiC_scaffold_1,1035,HiC_scaffold_10,457,,,,,
HiC_scaffold_1,1036,HiC_scaffold_10,456,,,,,
HiC_scaffold_1,1037,HiC_scaffold_10,455,,,,,
HiC_scaffold_1,1038,HiC_scaffold_10,454,,,,,
HiC_scaffold_1,1040,HiC_scaffold_10,453,,,,,
HiC_scaffold_1,1041,HiC_scaffold_10,452,,,,,
HiC_scaffold_1,1042,HiC_scaffold_10,451,,,,,
HiC_scaffold_1,1044,HiC_scaffold_10,450,,,,,
HiC_scaffold_1,1045,HiC_scaffold_10,448,,,,,
HiC_scaffold_1,1046,HiC_scaffold_10,447,,,,,
HiC_scaffold_1,1047,HiC_scaffold_10,446,,,,,
HiC_scaffold_1,1048,HiC_scaffold_10,445,,,,,
HiC_scaffold_1,1049,HiC_scaffold_10,444,,,,,
HiC_scaffold_1,1051,HiC_scaffold_10,442,,,,,
HiC_scaffold_1,1052,HiC_scaffold_10,438,,,,,
HiC_scaffold_1,1052,HiC_scaffold_10,439,,,,,
HiC_scaffold_1,1052,HiC_scaffold_10,440,,,,,
HiC_scaffold_1,1052,HiC_scaffold_10,441,,,,,
HiC_scaffold_1,1053,HiC_scaffold_10,438,,,,,
HiC_scaffold_1,1053,HiC_scaffold_10,439,,,,,
HiC_scaffold_1,1053,HiC_scaffold_10,440,,,,,
HiC_scaffold_1,1053,HiC_scaffold_10,441,,,,,
HiC_scaffold_1,1054,HiC_scaffold_10,438,,,,,
HiC_scaffold_1,1054,HiC_scaffold_10,439,,,,,
HiC_scaffold_1,1054,HiC_scaffold_10,440,,,,,
HiC_scaffold_1,1054,HiC_scaffold_10,441,,,,,
HiC_scaffold_1,1057,HiC_scaffold_10,437,,,,,
HiC_scaffold_1,1058,HiC_scaffold_10,436,,,,,
HiC_scaffold_1,1059,HiC_scaffold_10,434,,,,,
HiC_scaffold_1,1059,HiC_scaffold_10,435,,,,,
HiC_scaffold_1,1060,HiC_scaffold_10,434,,,,,
HiC_scaffold_1,1060,HiC_scaffold_10,435,,,,,
HiC_scaffold_1,1061,HiC_scaffold_10,433,,,,,
HiC_scaffold_1,1063,HiC_scaffold_10,430,,,,,
HiC_scaffold_1,1064,HiC_scaffold_10,429,,,,,
HiC_scaffold_1,1065,HiC_scaffold_10,428,,,,,
HiC_scaffold_1,1066,HiC_scaffold_10,427,,,,,
HiC_scaffold_1,1067,HiC_scaffold_10,426,,,,,
HiC_scaffold_1,1069,HiC_scaffold_10,425,,,,,
HiC_scaffold_1,1070,HiC_scaffold_10,424,,,,,
HiC_scaffold_1,1071,HiC_scaffold_10,423,,,,,
HiC_scaffold_1,1072,HiC_scaffold_10,422,,,,,
HiC_scaffold_1,1073,HiC_scaffold_10,420,,,,,
HiC_scaffold_1,1076,HiC_scaffold_10,419,,,,,
HiC_scaffold_1,1077,HiC_scaffold_10,418,,,,,
HiC_scaffold_1,1078,HiC_scaffold_10,417,,,,,
HiC_scaffold_1,1078,HiC_scaffold_10,504,,,,,
HiC_scaffold_1,1078,HiC_scaffold_10,505,,,,,
HiC_scaffold_1,1080,HiC_scaffold_10,415,,,,,
HiC_scaffold_1,1081,HiC_scaffold_10,414,,,,,
HiC_scaffold_1,1082,HiC_scaffold_10,414,,,,,
HiC_scaffold_1,1084,HiC_scaffold_10,413,,,,,
HiC_scaffold_1,1085,HiC_scaffold_10,411,,,,,
HiC_scaffold_1,1085,HiC_scaffold_10,412,,,,,
HiC_scaffold_1,1087,HiC_scaffold_10,410,,,,,
HiC_scaffold_1,1088,HiC_scaffold_10,409,,,,,
HiC_scaffold_1,1089,HiC_scaffold_10,408,,,,,
HiC_scaffold_1,1090,HiC_scaffold_10,407,,,,,
HiC_scaffold_1,1091,HiC_scaffold_10,406,,,,,
HiC_scaffold_1,1092,HiC_scaffold_10,405,,,,,
HiC_scaffold_1,1093,HiC_scaffold_10,404,,,,,
HiC_scaffold_1,1094,HiC_scaffold_10,403,,,,,
HiC_scaffold_1,1095,HiC_scaffold_10,402,,,,,
HiC_scaffold_1,1096,HiC_scaffold_10,401,,,,,
HiC_scaffold_1,1099,HiC_scaffold_10,398,,,,,
HiC_scaffold_1,1100,HiC_scaffold_10,392,,,,,
HiC_scaffold_1,1100,HiC_scaffold_10,394,,,,,
HiC_scaffold_1,1100,HiC_scaffold_10,395,,,,,
HiC_scaffold_1,1100,HiC_scaffold_10,396,,,,,
HiC_scaffold_1,1100,HiC_scaffold_10,397,,,,,
HiC_scaffold_1,1101,HiC_scaffold_10,392,,,,,
HiC_scaffold_1,1101,HiC_scaffold_10,394,,,,,
HiC_scaffold_1,1101,HiC_scaffold_10,395,,,,,
HiC_scaffold_1,1101,HiC_scaffold_10,396,,,,,
HiC_scaffold_1,1101,HiC_scaffold_10,397,,,,,
HiC_scaffold_1,1102,HiC_scaffold_10,392,,,,,
HiC_scaffold_1,1102,HiC_scaffold_10,394,,,,,
HiC_scaffold_1,1102,HiC_scaffold_10,395,,,,,
HiC_scaffold_1,1102,HiC_scaffold_10,396,,,,,
HiC_scaffold_1,1102,HiC_scaffold_10,397,,,,,
HiC_scaffold_1,1103,HiC_scaffold_10,392,,,,,
HiC_scaffold_1,1103,HiC_scaffold_10,394,,,,,
HiC_scaffold_1,1103,HiC_scaffold_10,395,,,,,
HiC_scaffold_1,1103,HiC_scaffold_10,396,,,,,
HiC_scaffold_1,1103,HiC_scaffold_10,397,,,,,
HiC_scaffold_1,1104,HiC_scaffold_10,392,,,,,
HiC_scaffold_1,1104,HiC_scaffold_10,394,,,,,
HiC_scaffold_1,1104,HiC_scaffold_10,395,,,,,
HiC_scaffold_1,1104,HiC_scaffold_10,396,,,,,
HiC_scaffold_1,1104,HiC_scaffold_10,397,,,,,
HiC_scaffold_1,1105,HiC_scaffold_10,392,,,,,
HiC_scaffold_1,1105,HiC_scaffold_10,394,,,,,
HiC_scaffold_1,1105,HiC_scaffold_10,395,,,,,
HiC_scaffold_1,1105,HiC_scaffold_10,396,,,,,
HiC_scaffold_1,1105,HiC_scaffold_10,397,,,,,
HiC_scaffold_1,1107,HiC_scaffold_10,391,,,,,
HiC_scaffold_1,1109,HiC_scaffold_10,390,,,,,
HiC_scaffold_1,1110,HiC_scaffold_10,389,,,,,
HiC_scaffold_1,1111,HiC_scaffold_10,5,,,,,
HiC_scaffold_1,1111,HiC_scaffold_10,388,,,,,
HiC_scaffold_1,1113,HiC_scaffold_10,386,,,,,
HiC_scaffold_1,1114,HiC_scaffold_10,385,,,,,
HiC_scaffold_1,1115,HiC_scaffold_10,383,,,,,
HiC_scaffold_1,1115,HiC_scaffold_10,384,,,,,
HiC_scaffold_1,1116,HiC_scaffold_10,383,,,,,
HiC_scaffold_1,1116,HiC_scaffold_10,384,,,,,
HiC_scaffold_1,1118,HiC_scaffold_10,382,,,,,
HiC_scaffold_1,1119,HiC_scaffold_10,381,,,,,
HiC_scaffold_1,1120,HiC_scaffold_10,379,,,,,
HiC_scaffold_1,1122,HiC_scaffold_10,377,,,,,
HiC_scaffold_1,1122,HiC_scaffold_10,378,,,,,
HiC_scaffold_1,1123,HiC_scaffold_10,377,,,,,
HiC_scaffold_1,1123,HiC_scaffold_10,378,,,,,
HiC_scaffold_1,1125,HiC_scaffold_10,376,,,,,
HiC_scaffold_1,1126,HiC_scaffold_10,376,,,,,
HiC_scaffold_1,1127,HiC_scaffold_10,376,,,,,
HiC_scaffold_1,1128,HiC_scaffold_10,376,,,,,
HiC_scaffold_1,1129,HiC_scaffold_10,375,,,,,
HiC_scaffold_1,1130,HiC_scaffold_10,374,,,,,
HiC_scaffold_1,1131,HiC_scaffold_10,373,,,,,
HiC_scaffold_1,1132,HiC_scaffold_10,372,,,,,
HiC_scaffold_1,1133,HiC_scaffold_10,371,,,,,
HiC_scaffold_1,1134,HiC_scaffold_10,369,,,,,
HiC_scaffold_1,1135,HiC_scaffold_10,370,,,,,
HiC_scaffold_1,1136,HiC_scaffold_10,368,,,,,
HiC_scaffold_1,1137,HiC_scaffold_10,367,,,,,
HiC_scaffold_1,1138,HiC_scaffold_10,365,,,,,
HiC_scaffold_1,1139,HiC_scaffold_10,364,,,,,
HiC_scaffold_1,1164,HiC_scaffold_10,118,,,,,
HiC_scaffold_1,1164,HiC_scaffold_10,119,,,,,
HiC_scaffold_1,1165,HiC_scaffold_10,118,,,,,
HiC_scaffold_1,1165,HiC_scaffold_10,119,,,,,
HiC_scaffold_1,1167,HiC_scaffold_10,118,,,,,
HiC_scaffold_1,1167,HiC_scaffold_10,119,,,,,
HiC_scaffold_1,1169,HiC_scaffold_10,118,,,,,
HiC_scaffold_1,1169,HiC_scaffold_10,119,,,,,
HiC_scaffold_1,1170,HiC_scaffold_10,118,,,,,
HiC_scaffold_1,1170,HiC_scaffold_10,119,,,,,
HiC_scaffold_1,1210,HiC_scaffold_10,612,,,,,
HiC_scaffold_1,1253,HiC_scaffold_10,137,,,,,
HiC_scaffold_1,1395,HiC_scaffold_10,6,,,,,
HiC_scaffold_1,1395,HiC_scaffold_10,516,,,,,
HiC_scaffold_1,1404,HiC_scaffold_10,115,,,,,
HiC_scaffold_1,1446,HiC_scaffold_10,10,,,,,
HiC_scaffold_1,1565,HiC_scaffold_10,8,,,,,
HiC_scaffold_1,1585,HiC_scaffold_10,276,,,,,
HiC_scaffold_1,1585,HiC_scaffold_10,277,,,,,
HiC_scaffold_1,1662,HiC_scaffold_10,148,,,,,
HiC_scaffold_1,1662,HiC_scaffold_10,328,,,,,
HiC_scaffold_1,1723,HiC_scaffold_10,148,,,,,
HiC_scaffold_1,1723,HiC_scaffold_10,328,,,,,
HiC_scaffold_1,1738,HiC_scaffold_10,501,,,,,
HiC_scaffold_1,1738,HiC_scaffold_10,502,,,,,
HiC_scaffold_1,1861,HiC_scaffold_10,444,,,,,
HiC_scaffold_1,3,HiC_scaffold_11,1028,,,,,
HiC_scaffold_1,3,HiC_scaffold_11,1029,,,,,
HiC_scaffold_1,3,HiC_scaffold_11,1030,,,,,
HiC_scaffold_1,3,HiC_scaffold_11,1031,,,,,
HiC_scaffold_1,119,HiC_scaffold_11,199,,,,,
HiC_scaffold_1,119,HiC_scaffold_11,367,,,,,
HiC_scaffold_1,119,HiC_scaffold_11,1098,,,,,
HiC_scaffold_1,120,HiC_scaffold_11,199,,,,,
HiC_scaffold_1,120,HiC_scaffold_11,367,,,,,
HiC_scaffold_1,120,HiC_scaffold_11,1098,,,,,
HiC_scaffold_1,128,HiC_scaffold_11,1085,,,,,
HiC_scaffold_1,128,HiC_scaffold_11,1086,,,,,
HiC_scaffold_1,129,HiC_scaffold_11,1085,,,,,
HiC_scaffold_1,129,HiC_scaffold_11,1086,,,,,
HiC_scaffold_1,140,HiC_scaffold_11,518,,,,,
HiC_scaffold_1,164,HiC_scaffold_11,255,,,,,
HiC_scaffold_1,164,HiC_scaffold_11,259,,,,,
HiC_scaffold_1,180,HiC_scaffold_11,1038,,,,,
HiC_scaffold_1,190,HiC_scaffold_11,243,,,,,
HiC_scaffold_1,190,HiC_scaffold_11,555,,,,,
HiC_scaffold_1,191,HiC_scaffold_11,879,,,,,
HiC_scaffold_1,193,HiC_scaffold_11,199,,,,,
HiC_scaffold_1,193,HiC_scaffold_11,367,,,,,
HiC_scaffold_1,193,HiC_scaffold_11,1098,,,,,
HiC_scaffold_1,220,HiC_scaffold_11,494,,,,,
HiC_scaffold_1,300,HiC_scaffold_11,676,,,,,
HiC_scaffold_1,346,HiC_scaffold_11,284,,,,,
HiC_scaffold_1,405,HiC_scaffold_11,510,,,,,
HiC_scaffold_1,428,HiC_scaffold_11,855,,,,,
HiC_scaffold_1,444,HiC_scaffold_11,387,,,,,
HiC_scaffold_1,449,HiC_scaffold_11,562,,,,,
HiC_scaffold_1,449,HiC_scaffold_11,563,,,,,
HiC_scaffold_1,449,HiC_scaffold_11,829,,,,,
HiC_scaffold_1,508,HiC_scaffold_11,1232,,,,,
HiC_scaffold_1,517,HiC_scaffold_11,1002,,,,,
HiC_scaffold_1,547,HiC_scaffold_11,255,,,,,
HiC_scaffold_1,547,HiC_scaffold_11,259,,,,,
HiC_scaffold_1,587,HiC_scaffold_11,765,,,,,
HiC_scaffold_1,587,HiC_scaffold_11,766,,,,,
HiC_scaffold_1,587,HiC_scaffold_11,767,,,,,
HiC_scaffold_1,587,HiC_scaffold_11,768,,,,,
HiC_scaffold_1,600,HiC_scaffold_11,890,,,,,
HiC_scaffold_1,607,HiC_scaffold_11,676,,,,,
HiC_scaffold_1,640,HiC_scaffold_11,1047,,,,,
HiC_scaffold_1,791,HiC_scaffold_11,954,,,,,
HiC_scaffold_1,796,HiC_scaffold_11,940,,,,,
HiC_scaffold_1,842,HiC_scaffold_11,874,,,,,
HiC_scaffold_1,868,HiC_scaffold_11,126,,,,,
HiC_scaffold_1,868,HiC_scaffold_11,127,,,,,
HiC_scaffold_1,868,HiC_scaffold_11,169,,,,,
HiC_scaffold_1,868,HiC_scaffold_11,170,,,,,
HiC_scaffold_1,868,HiC_scaffold_11,171,,,,,
HiC_scaffold_1,868,HiC_scaffold_11,172,,,,,
HiC_scaffold_1,868,HiC_scaffold_11,173,,,,,
HiC_scaffold_1,903,HiC_scaffold_11,1163,,,,,
HiC_scaffold_1,903,HiC_scaffold_11,1165,,,,,
HiC_scaffold_1,954,HiC_scaffold_11,601,,,,,
HiC_scaffold_1,954,HiC_scaffold_11,623,,,,,
HiC_scaffold_1,956,HiC_scaffold_11,262,,,,,
HiC_scaffold_1,965,HiC_scaffold_11,1119,,,,,
HiC_scaffold_1,966,HiC_scaffold_11,1119,,,,,
HiC_scaffold_1,979,HiC_scaffold_11,35,,,,,
HiC_scaffold_1,1004,HiC_scaffold_11,562,,,,,
HiC_scaffold_1,1004,HiC_scaffold_11,563,,,,,
HiC_scaffold_1,1004,HiC_scaffold_11,829,,,,,
HiC_scaffold_1,1027,HiC_scaffold_11,601,,,,,
HiC_scaffold_1,1027,HiC_scaffold_11,623,,,,,
HiC_scaffold_1,1051,HiC_scaffold_11,745,,,,,
HiC_scaffold_1,1051,HiC_scaffold_11,884,,,,,
HiC_scaffold_1,1051,HiC_scaffold_11,885,,,,,
HiC_scaffold_1,1055,HiC_scaffold_11,1153,,,,,
HiC_scaffold_1,1055,HiC_scaffold_11,1154,,,,,
HiC_scaffold_1,1098,HiC_scaffold_11,562,,,,,
HiC_scaffold_1,1098,HiC_scaffold_11,563,,,,,
HiC_scaffold_1,1098,HiC_scaffold_11,829,,,,,
HiC_scaffold_1,1121,HiC_scaffold_11,320,,,,,
HiC_scaffold_1,1121,HiC_scaffold_11,780,,,,,
HiC_scaffold_1,1143,HiC_scaffold_11,610,,,,,
HiC_scaffold_1,1158,HiC_scaffold_11,265,,,,,
HiC_scaffold_1,1164,HiC_scaffold_11,1028,,,,,
HiC_scaffold_1,1164,HiC_scaffold_11,1029,,,,,
HiC_scaffold_1,1164,HiC_scaffold_11,1030,,,,,
HiC_scaffold_1,1164,HiC_scaffold_11,1031,,,,,
HiC_scaffold_1,1165,HiC_scaffold_11,1028,,,,,
HiC_scaffold_1,1165,HiC_scaffold_11,1029,,,,,
HiC_scaffold_1,1165,HiC_scaffold_11,1030,,,,,
HiC_scaffold_1,1165,HiC_scaffold_11,1031,,,,,
HiC_scaffold_1,1167,HiC_scaffold_11,1028,,,,,
HiC_scaffold_1,1167,HiC_scaffold_11,1029,,,,,
HiC_scaffold_1,1167,HiC_scaffold_11,1030,,,,,
HiC_scaffold_1,1167,HiC_scaffold_11,1031,,,,,
HiC_scaffold_1,1169,HiC_scaffold_11,1028,,,,,
HiC_scaffold_1,1169,HiC_scaffold_11,1029,,,,,
HiC_scaffold_1,1169,HiC_scaffold_11,1030,,,,,
HiC_scaffold_1,1169,HiC_scaffold_11,1031,,,,,
HiC_scaffold_1,1170,HiC_scaffold_11,1028,,,,,
HiC_scaffold_1,1170,HiC_scaffold_11,1029,,,,,
HiC_scaffold_1,1170,HiC_scaffold_11,1030,,,,,
HiC_scaffold_1,1170,HiC_scaffold_11,1031,,,,,
HiC_scaffold_1,1172,HiC_scaffold_11,43,,,,,
HiC_scaffold_1,1179,HiC_scaffold_11,676,,,,,
HiC_scaffold_1,1208,HiC_scaffold_11,628,,,,,
HiC_scaffold_1,1233,HiC_scaffold_11,485,,,,,
HiC_scaffold_1,1253,HiC_scaffold_11,730,,,,,
HiC_scaffold_1,1294,HiC_scaffold_11,847,,,,,
HiC_scaffold_1,1294,HiC_scaffold_11,848,,,,,
HiC_scaffold_1,1324,HiC_scaffold_11,1035,,,,,
HiC_scaffold_1,1331,HiC_scaffold_11,354,,,,,
HiC_scaffold_1,1347,HiC_scaffold_11,1047,,,,,
HiC_scaffold_1,1384,HiC_scaffold_11,107,,,,,
HiC_scaffold_1,1385,HiC_scaffold_11,107,,,,,
HiC_scaffold_1,1395,HiC_scaffold_11,35,,,,,
HiC_scaffold_1,1446,HiC_scaffold_11,307,,,,,
HiC_scaffold_1,1458,HiC_scaffold_11,527,,,,,
HiC_scaffold_1,1459,HiC_scaffold_11,527,,,,,
HiC_scaffold_1,1663,HiC_scaffold_11,484,,,,,
HiC_scaffold_1,1669,HiC_scaffold_11,176,,,,,
HiC_scaffold_1,1715,HiC_scaffold_11,76,,,,,
HiC_scaffold_1,1810,HiC_scaffold_11,610,,,,,
HiC_scaffold_1,1873,HiC_scaffold_11,418,,,,,
HiC_scaffold_1,1875,HiC_scaffold_11,418,,,,,
HiC_scaffold_1,3,HiC_scaffold_12,474,,,,,
HiC_scaffold_1,3,HiC_scaffold_12,476,,,,,
HiC_scaffold_1,3,HiC_scaffold_12,477,,,,,
HiC_scaffold_1,3,HiC_scaffold_12,478,,,,,
HiC_scaffold_1,3,HiC_scaffold_12,479,,,,,
HiC_scaffold_1,38,HiC_scaffold_12,222,,,,,
HiC_scaffold_1,164,HiC_scaffold_12,355,,,,,
HiC_scaffold_1,176,HiC_scaffold_12,286,,,,,
HiC_scaffold_1,197,HiC_scaffold_12,316,,,,,
HiC_scaffold_1,280,HiC_scaffold_12,504,,,,,
HiC_scaffold_1,283,HiC_scaffold_12,222,,,,,
HiC_scaffold_1,300,HiC_scaffold_12,488,,,,,
HiC_scaffold_1,354,HiC_scaffold_12,283,,,,,
HiC_scaffold_1,410,HiC_scaffold_12,292,,,,,
HiC_scaffold_1,410,HiC_scaffold_12,395,,,,,
HiC_scaffold_1,430,HiC_scaffold_12,45,,,,,
HiC_scaffold_1,440,HiC_scaffold_12,504,,,,,
HiC_scaffold_1,479,HiC_scaffold_12,533,,,,,
HiC_scaffold_1,547,HiC_scaffold_12,355,,,,,
HiC_scaffold_1,607,HiC_scaffold_12,488,,,,,
HiC_scaffold_1,631,HiC_scaffold_12,247,,,,,
HiC_scaffold_1,640,HiC_scaffold_12,658,,,,,
HiC_scaffold_1,661,HiC_scaffold_12,342,,,,,
HiC_scaffold_1,694,HiC_scaffold_12,296,,,,,
HiC_scaffold_1,723,HiC_scaffold_12,330,,,,,
HiC_scaffold_1,726,HiC_scaffold_12,45,,,,,
HiC_scaffold_1,745,HiC_scaffold_12,222,,,,,
HiC_scaffold_1,751,HiC_scaffold_12,222,,,,,
HiC_scaffold_1,792,HiC_scaffold_12,765,,,,,
HiC_scaffold_1,793,HiC_scaffold_12,764,,,,,
HiC_scaffold_1,794,HiC_scaffold_12,764,,,,,
HiC_scaffold_1,795,HiC_scaffold_12,763,,,,,
HiC_scaffold_1,797,HiC_scaffold_12,762,,,,,
HiC_scaffold_1,798,HiC_scaffold_12,761,,,,,
HiC_scaffold_1,799,HiC_scaffold_12,760,,,,,
HiC_scaffold_1,800,HiC_scaffold_12,759,,,,,
HiC_scaffold_1,801,HiC_scaffold_12,758,,,,,
HiC_scaffold_1,803,HiC_scaffold_12,446,,,,,
HiC_scaffold_1,805,HiC_scaffold_12,448,,,,,
HiC_scaffold_1,807,HiC_scaffold_12,449,,,,,
HiC_scaffold_1,808,HiC_scaffold_12,450,,,,,
HiC_scaffold_1,808,HiC_scaffold_12,451,,,,,
HiC_scaffold_1,809,HiC_scaffold_12,452,,,,,
HiC_scaffold_1,810,HiC_scaffold_12,453,,,,,
HiC_scaffold_1,810,HiC_scaffold_12,454,,,,,
HiC_scaffold_1,811,HiC_scaffold_12,453,,,,,
HiC_scaffold_1,811,HiC_scaffold_12,454,,,,,
HiC_scaffold_1,812,HiC_scaffold_12,455,,,,,
HiC_scaffold_1,813,HiC_scaffold_12,456,,,,,
HiC_scaffold_1,814,HiC_scaffold_12,457,,,,,
HiC_scaffold_1,815,HiC_scaffold_12,458,,,,,
HiC_scaffold_1,816,HiC_scaffold_12,458,,,,,
HiC_scaffold_1,817,HiC_scaffold_12,459,,,,,
HiC_scaffold_1,818,HiC_scaffold_12,460,,,,,
HiC_scaffold_1,819,HiC_scaffold_12,655,,,,,
HiC_scaffold_1,820,HiC_scaffold_12,461,,,,,
HiC_scaffold_1,821,HiC_scaffold_12,462,,,,,
HiC_scaffold_1,822,HiC_scaffold_12,463,,,,,
HiC_scaffold_1,823,HiC_scaffold_12,464,,,,,
HiC_scaffold_1,824,HiC_scaffold_12,465,,,,,
HiC_scaffold_1,825,HiC_scaffold_12,466,,,,,
HiC_scaffold_1,826,HiC_scaffold_12,467,,,,,
HiC_scaffold_1,827,HiC_scaffold_12,468,,,,,
HiC_scaffold_1,828,HiC_scaffold_12,469,,,,,
HiC_scaffold_1,830,HiC_scaffold_12,471,,,,,
HiC_scaffold_1,831,HiC_scaffold_12,472,,,,,
HiC_scaffold_1,832,HiC_scaffold_12,473,,,,,
HiC_scaffold_1,834,HiC_scaffold_12,475,,,,,
HiC_scaffold_1,836,HiC_scaffold_12,792,,,,,
HiC_scaffold_1,836,HiC_scaffold_12,795,,,,,
HiC_scaffold_1,839,HiC_scaffold_12,794,,,,,
HiC_scaffold_1,841,HiC_scaffold_12,797,,,,,
HiC_scaffold_1,842,HiC_scaffold_12,798,,,,,
HiC_scaffold_1,843,HiC_scaffold_12,799,,,,,
HiC_scaffold_1,844,HiC_scaffold_12,801,,,,,
HiC_scaffold_1,846,HiC_scaffold_12,406,,,,,
HiC_scaffold_1,847,HiC_scaffold_12,803,,,,,
HiC_scaffold_1,848,HiC_scaffold_12,804,,,,,
HiC_scaffold_1,849,HiC_scaffold_12,805,,,,,
HiC_scaffold_1,850,HiC_scaffold_12,806,,,,,
HiC_scaffold_1,851,HiC_scaffold_12,807,,,,,
HiC_scaffold_1,851,HiC_scaffold_12,808,,,,,
HiC_scaffold_1,851,HiC_scaffold_12,809,,,,,
HiC_scaffold_1,852,HiC_scaffold_12,807,,,,,
HiC_scaffold_1,852,HiC_scaffold_12,808,,,,,
HiC_scaffold_1,852,HiC_scaffold_12,809,,,,,
HiC_scaffold_1,853,HiC_scaffold_12,807,,,,,
HiC_scaffold_1,853,HiC_scaffold_12,808,,,,,
HiC_scaffold_1,853,HiC_scaffold_12,809,,,,,
HiC_scaffold_1,854,HiC_scaffold_12,810,,,,,
HiC_scaffold_1,855,HiC_scaffold_12,811,,,,,
HiC_scaffold_1,856,HiC_scaffold_12,812,,,,,
HiC_scaffold_1,857,HiC_scaffold_12,374,,,,,
HiC_scaffold_1,858,HiC_scaffold_12,813,,,,,
HiC_scaffold_1,859,HiC_scaffold_12,814,,,,,
HiC_scaffold_1,895,HiC_scaffold_12,523,,,,,
HiC_scaffold_1,1049,HiC_scaffold_12,24,,,,,
HiC_scaffold_1,1141,HiC_scaffold_12,766,,,,,
HiC_scaffold_1,1142,HiC_scaffold_12,768,,,,,
HiC_scaffold_1,1145,HiC_scaffold_12,770,,,,,
HiC_scaffold_1,1146,HiC_scaffold_12,770,,,,,
HiC_scaffold_1,1147,HiC_scaffold_12,771,,,,,
HiC_scaffold_1,1148,HiC_scaffold_12,771,,,,,
HiC_scaffold_1,1150,HiC_scaffold_12,773,,,,,
HiC_scaffold_1,1151,HiC_scaffold_12,777,,,,,
HiC_scaffold_1,1152,HiC_scaffold_12,778,,,,,
HiC_scaffold_1,1152,HiC_scaffold_12,779,,,,,
HiC_scaffold_1,1153,HiC_scaffold_12,780,,,,,
