Giraffa_camelopardalis,Okapia_johnstoni
chromosome name A,relative index A,chromosome name B,relative index B,empty 1,empty 2,empty 3,empty 4,empty 5
HiC_scaffold_1,438,HiC_scaffold_10,1053,,,,,
HiC_scaffold_1,439,HiC_scaffold_10,1051,,,,,
HiC_scaffold_1,439,HiC_scaffold_10,1052,,,,,
HiC_scaffold_1,439,HiC_scaffold_10,1053,,,,,
HiC_scaffold_1,440,HiC_scaffold_10,1051,,,,,
HiC_scaffold_1,440,HiC_scaffold_10,1052,,,,,
HiC_scaffold_1,440,HiC_scaffold_10,1053,,,,,
HiC_scaffold_1,441,HiC_scaffold_10,1050,,,,,
HiC_scaffold_1,443,HiC_scaffold_10,1048,,,,,
HiC_scaffold_1,443,HiC_scaffold_10,1860,,,,,
HiC_scaffold_1,444,HiC_scaffold_10,1047,,,,,
HiC_scaffold_1,445,HiC_scaffold_10,1046,,,,,
HiC_scaffold_1,446,HiC_scaffold_10,1045,,,,,
HiC_scaffold_1,447,HiC_scaffold_10,1044,,,,,
HiC_scaffold_1,449,HiC_scaffold_10,1043,,,,,
HiC_scaffold_1,450,HiC_scaffold_10,1041,,,,,
HiC_scaffold_1,451,HiC_scaffold_10,1040,,,,,
HiC_scaffold_1,452,HiC_scaffold_10,1039,,,,,
HiC_scaffold_1,453,HiC_scaffold_10,1037,,,,,
HiC_scaffold_1,454,HiC_scaffold_10,1036,,,,,
HiC_scaffold_1,455,HiC_scaffold_10,1035,,,,,
HiC_scaffold_1,456,HiC_scaffold_10,1034,,,,,
HiC_scaffold_1,457,HiC_scaffold_10,1033,,,,,
HiC_scaffold_1,458,HiC_scaffold_10,1032,,,,,
HiC_scaffold_1,459,HiC_scaffold_10,1031,,,,,
HiC_scaffold_1,460,HiC_scaffold_10,1030,,,,,
HiC_scaffold_1,461,HiC_scaffold_10,1029,,,,,
HiC_scaffold_1,462,HiC_scaffold_10,1028,,,,,
HiC_scaffold_1,463,HiC_scaffold_10,953,,,,,
HiC_scaffold_1,463,HiC_scaffold_10,1026,,,,,
HiC_scaffold_1,464,HiC_scaffold_10,1025,,,,,
HiC_scaffold_1,468,HiC_scaffold_10,1023,,,,,
HiC_scaffold_1,468,HiC_scaffold_10,1024,,,,,
HiC_scaffold_1,469,HiC_scaffold_10,1022,,,,,
HiC_scaffold_1,470,HiC_scaffold_10,1021,,,,,
HiC_scaffold_1,471,HiC_scaffold_10,1019,,,,,
HiC_scaffold_1,471,HiC_scaffold_10,1020,,,,,
HiC_scaffold_1,472,HiC_scaffold_10,1019,,,,,
HiC_scaffold_1,472,HiC_scaffold_10,1020,,,,,
HiC_scaffold_1,473,HiC_scaffold_10,1019,,,,,
HiC_scaffold_1,473,HiC_scaffold_10,1020,,,,,
HiC_scaffold_1,475,HiC_scaffold_10,1018,,,,,
HiC_scaffold_1,476,HiC_scaffold_10,208,,,,,
HiC_scaffold_1,476,HiC_scaffold_10,1017,,,,,
HiC_scaffold_1,477,HiC_scaffold_10,561,,,,,
HiC_scaffold_1,477,HiC_scaffold_10,1016,,,,,
HiC_scaffold_1,479,HiC_scaffold_10,1015,,,,,
HiC_scaffold_1,480,HiC_scaffold_10,1014,,,,,
HiC_scaffold_1,481,HiC_scaffold_10,1013,,,,,
HiC_scaffold_1,482,HiC_scaffold_10,1012,,,,,
HiC_scaffold_1,483,HiC_scaffold_10,1011,,,,,
HiC_scaffold_1,484,HiC_scaffold_10,1010,,,,,
HiC_scaffold_1,485,HiC_scaffold_10,1008,,,,,
HiC_scaffold_1,486,HiC_scaffold_10,90,,,,,
HiC_scaffold_1,486,HiC_scaffold_10,1007,,,,,
HiC_scaffold_1,487,HiC_scaffold_10,1006,,,,,
HiC_scaffold_1,488,HiC_scaffold_10,1005,,,,,
HiC_scaffold_1,489,HiC_scaffold_10,1004,,,,,
HiC_scaffold_1,491,HiC_scaffold_10,1002,,,,,
HiC_scaffold_1,492,HiC_scaffold_10,1001,,,,,
HiC_scaffold_1,493,HiC_scaffold_10,998,,,,,
HiC_scaffold_1,493,HiC_scaffold_10,999,,,,,
HiC_scaffold_1,494,HiC_scaffold_10,998,,,,,
HiC_scaffold_1,494,HiC_scaffold_10,999,,,,,
HiC_scaffold_1,496,HiC_scaffold_10,996,,,,,
HiC_scaffold_1,497,HiC_scaffold_10,995,,,,,
HiC_scaffold_1,499,HiC_scaffold_10,992,,,,,
HiC_scaffold_1,499,HiC_scaffold_10,993,,,,,
HiC_scaffold_1,500,HiC_scaffold_10,152,,,,,
HiC_scaffold_1,500,HiC_scaffold_10,990,,,,,
HiC_scaffold_1,500,HiC_scaffold_10,991,,,,,
HiC_scaffold_1,500,HiC_scaffold_10,1737,,,,,
HiC_scaffold_1,501,HiC_scaffold_10,152,,,,,
HiC_scaffold_1,501,HiC_scaffold_10,990,,,,,
HiC_scaffold_1,501,HiC_scaffold_10,991,,,,,
HiC_scaffold_1,501,HiC_scaffold_10,1737,,,,,
HiC_scaffold_1,503,HiC_scaffold_10,988,,,,,
HiC_scaffold_1,503,HiC_scaffold_10,1077,,,,,
HiC_scaffold_1,504,HiC_scaffold_10,988,,,,,
HiC_scaffold_1,504,HiC_scaffold_10,1077,,,,,
HiC_scaffold_1,505,HiC_scaffold_10,987,,,,,
HiC_scaffold_1,506,HiC_scaffold_10,986,,,,,
HiC_scaffold_1,507,HiC_scaffold_10,984,,,,,
HiC_scaffold_1,508,HiC_scaffold_10,983,,,,,
HiC_scaffold_1,509,HiC_scaffold_10,982,,,,,
HiC_scaffold_1,511,HiC_scaffold_10,982,,,,,
HiC_scaffold_1,512,HiC_scaffold_10,981,,,,,
HiC_scaffold_1,513,HiC_scaffold_10,980,,,,,
HiC_scaffold_1,514,HiC_scaffold_10,977,,,,,
HiC_scaffold_1,515,HiC_scaffold_10,978,,,,,
HiC_scaffold_1,515,HiC_scaffold_10,1394,,,,,
HiC_scaffold_1,516,HiC_scaffold_10,976,,,,,
HiC_scaffold_1,517,HiC_scaffold_10,975,,,,,
HiC_scaffold_1,518,HiC_scaffold_10,974,,,,,
HiC_scaffold_1,519,HiC_scaffold_10,973,,,,,
HiC_scaffold_1,520,HiC_scaffold_10,972,,,,,
HiC_scaffold_1,521,HiC_scaffold_10,971,,,,,
HiC_scaffold_1,522,HiC_scaffold_10,970,,,,,
HiC_scaffold_1,523,HiC_scaffold_10,969,,,,,
HiC_scaffold_1,525,HiC_scaffold_10,967,,,,,
HiC_scaffold_1,526,HiC_scaffold_10,966,,,,,
HiC_scaffold_1,527,HiC_scaffold_10,964,,,,,
HiC_scaffold_1,527,HiC_scaffold_10,965,,,,,
HiC_scaffold_1,528,HiC_scaffold_10,963,,,,,
HiC_scaffold_1,529,HiC_scaffold_10,962,,,,,
HiC_scaffold_1,530,HiC_scaffold_10,961,,,,,
HiC_scaffold_1,531,HiC_scaffold_10,960,,,,,
HiC_scaffold_1,533,HiC_scaffold_10,958,,,,,
HiC_scaffold_1,535,HiC_scaffold_10,957,,,,,
HiC_scaffold_1,536,HiC_scaffold_10,956,,,,,
HiC_scaffold_1,537,HiC_scaffold_10,955,,,,,
HiC_scaffold_1,539,HiC_scaffold_10,954,,,,,
HiC_scaffold_1,540,HiC_scaffold_10,953,,,,,
HiC_scaffold_1,540,HiC_scaffold_10,1026,,,,,
HiC_scaffold_1,541,HiC_scaffold_10,952,,,,,
HiC_scaffold_1,543,HiC_scaffold_10,951,,,,,
HiC_scaffold_1,544,HiC_scaffold_10,949,,,,,
HiC_scaffold_1,544,HiC_scaffold_10,950,,,,,
HiC_scaffold_1,545,HiC_scaffold_10,949,,,,,
HiC_scaffold_1,545,HiC_scaffold_10,950,,,,,
HiC_scaffold_1,546,HiC_scaffold_10,949,,,,,
HiC_scaffold_1,546,HiC_scaffold_10,950,,,,,
HiC_scaffold_1,547,HiC_scaffold_10,949,,,,,
HiC_scaffold_1,547,HiC_scaffold_10,950,,,,,
HiC_scaffold_1,548,HiC_scaffold_10,931,,,,,
HiC_scaffold_1,548,HiC_scaffold_10,948,,,,,
HiC_scaffold_1,549,HiC_scaffold_10,946,,,,,
HiC_scaffold_1,550,HiC_scaffold_10,944,,,,,
HiC_scaffold_1,551,HiC_scaffold_10,943,,,,,
HiC_scaffold_1,552,HiC_scaffold_10,942,,,,,
HiC_scaffold_1,553,HiC_scaffold_10,940,,,,,
HiC_scaffold_1,554,HiC_scaffold_10,938,,,,,
HiC_scaffold_1,556,HiC_scaffold_10,937,,,,,
HiC_scaffold_1,557,HiC_scaffold_10,936,,,,,
HiC_scaffold_1,558,HiC_scaffold_10,936,,,,,
HiC_scaffold_1,560,HiC_scaffold_10,935,,,,,
HiC_scaffold_1,561,HiC_scaffold_10,932,,,,,
HiC_scaffold_1,561,HiC_scaffold_10,933,,,,,
HiC_scaffold_1,563,HiC_scaffold_10,932,,,,,
HiC_scaffold_1,563,HiC_scaffold_10,933,,,,,
HiC_scaffold_1,566,HiC_scaffold_10,932,,,,,
HiC_scaffold_1,566,HiC_scaffold_10,933,,,,,
HiC_scaffold_1,567,HiC_scaffold_10,932,,,,,
HiC_scaffold_1,567,HiC_scaffold_10,933,,,,,
HiC_scaffold_1,568,HiC_scaffold_10,931,,,,,
HiC_scaffold_1,568,HiC_scaffold_10,948,,,,,
HiC_scaffold_1,569,HiC_scaffold_10,931,,,,,
HiC_scaffold_1,569,HiC_scaffold_10,948,,,,,
HiC_scaffold_1,570,HiC_scaffold_10,930,,,,,
HiC_scaffold_1,571,HiC_scaffold_10,930,,,,,
HiC_scaffold_1,572,HiC_scaffold_10,929,,,,,
HiC_scaffold_1,573,HiC_scaffold_10,927,,,,,
HiC_scaffold_1,574,HiC_scaffold_10,925,,,,,
HiC_scaffold_1,575,HiC_scaffold_10,924,,,,,
HiC_scaffold_1,576,HiC_scaffold_10,923,,,,,
HiC_scaffold_1,577,HiC_scaffold_10,922,,,,,
HiC_scaffold_1,578,HiC_scaffold_10,921,,,,,
HiC_scaffold_1,579,HiC_scaffold_10,920,,,,,
HiC_scaffold_1,580,HiC_scaffold_10,918,,,,,
HiC_scaffold_1,581,HiC_scaffold_10,919,,,,,
HiC_scaffold_1,583,HiC_scaffold_10,916,,,,,
HiC_scaffold_1,586,HiC_scaffold_10,912,,,,,
HiC_scaffold_1,586,HiC_scaffold_10,915,,,,,
HiC_scaffold_1,587,HiC_scaffold_10,914,,,,,
HiC_scaffold_1,588,HiC_scaffold_10,391,,,,,
HiC_scaffold_1,588,HiC_scaffold_10,913,,,,,
HiC_scaffold_1,590,HiC_scaffold_10,912,,,,,
HiC_scaffold_1,590,HiC_scaffold_10,915,,,,,
HiC_scaffold_1,592,HiC_scaffold_10,911,,,,,
HiC_scaffold_1,593,HiC_scaffold_10,910,,,,,
HiC_scaffold_1,594,HiC_scaffold_10,909,,,,,
HiC_scaffold_1,595,HiC_scaffold_10,908,,,,,
HiC_scaffold_1,596,HiC_scaffold_10,907,,,,,
HiC_scaffold_1,597,HiC_scaffold_10,906,,,,,
HiC_scaffold_1,598,HiC_scaffold_10,905,,,,,
HiC_scaffold_1,600,HiC_scaffold_10,904,,,,,
HiC_scaffold_1,601,HiC_scaffold_10,903,,,,,
HiC_scaffold_1,602,HiC_scaffold_10,902,,,,,
HiC_scaffold_1,603,HiC_scaffold_10,900,,,,,
HiC_scaffold_1,604,HiC_scaffold_10,901,,,,,
HiC_scaffold_1,605,HiC_scaffold_10,896,,,,,
HiC_scaffold_1,605,HiC_scaffold_10,898,,,,,
HiC_scaffold_1,606,HiC_scaffold_10,896,,,,,
HiC_scaffold_1,606,HiC_scaffold_10,898,,,,,
HiC_scaffold_1,609,HiC_scaffold_10,896,,,,,
HiC_scaffold_1,609,HiC_scaffold_10,898,,,,,
HiC_scaffold_1,610,HiC_scaffold_10,895,,,,,
HiC_scaffold_1,611,HiC_scaffold_10,894,,,,,
HiC_scaffold_1,611,HiC_scaffold_10,1209,,,,,
HiC_scaffold_1,612,HiC_scaffold_10,893,,,,,
HiC_scaffold_1,613,HiC_scaffold_10,889,,,,,
HiC_scaffold_1,613,HiC_scaffold_10,892,,,,,
HiC_scaffold_1,614,HiC_scaffold_10,888,,,,,
HiC_scaffold_1,615,HiC_scaffold_10,887,,,,,
HiC_scaffold_1,616,HiC_scaffold_10,885,,,,,
HiC_scaffold_1,617,HiC_scaffold_10,884,,,,,
HiC_scaffold_1,618,HiC_scaffold_10,882,,,,,
HiC_scaffold_1,618,HiC_scaffold_10,883,,,,,
HiC_scaffold_1,619,HiC_scaffold_10,881,,,,,
HiC_scaffold_1,620,HiC_scaffold_10,880,,,,,
HiC_scaffold_1,621,HiC_scaffold_10,879,,,,,
HiC_scaffold_1,622,HiC_scaffold_10,878,,,,,
HiC_scaffold_1,623,HiC_scaffold_10,877,,,,,
HiC_scaffold_1,624,HiC_scaffold_10,876,,,,,
HiC_scaffold_1,625,HiC_scaffold_10,876,,,,,
HiC_scaffold_1,626,HiC_scaffold_10,875,,,,,
HiC_scaffold_1,627,HiC_scaffold_10,874,,,,,
HiC_scaffold_1,630,HiC_scaffold_10,870,,,,,
HiC_scaffold_1,633,HiC_scaffold_10,868,,,,,
HiC_scaffold_1,633,HiC_scaffold_10,869,,,,,
HiC_scaffold_1,634,HiC_scaffold_10,867,,,,,
HiC_scaffold_1,635,HiC_scaffold_10,866,,,,,
HiC_scaffold_1,636,HiC_scaffold_10,865,,,,,
HiC_scaffold_1,637,HiC_scaffold_10,864,,,,,
HiC_scaffold_1,34,HiC_scaffold_11,978,,,,,
HiC_scaffold_1,34,HiC_scaffold_11,1394,,,,,
HiC_scaffold_1,42,HiC_scaffold_11,1171,,,,,
HiC_scaffold_1,75,HiC_scaffold_11,1714,,,,,
HiC_scaffold_1,106,HiC_scaffold_11,1383,,,,,
HiC_scaffold_1,106,HiC_scaffold_11,1384,,,,,
HiC_scaffold_1,125,HiC_scaffold_11,867,,,,,
HiC_scaffold_1,126,HiC_scaffold_11,867,,,,,
HiC_scaffold_1,168,HiC_scaffold_11,867,,,,,
HiC_scaffold_1,169,HiC_scaffold_11,867,,,,,
HiC_scaffold_1,170,HiC_scaffold_11,867,,,,,
HiC_scaffold_1,171,HiC_scaffold_11,867,,,,,
HiC_scaffold_1,172,HiC_scaffold_11,867,,,,,
HiC_scaffold_1,175,HiC_scaffold_11,1668,,,,,
HiC_scaffold_1,198,HiC_scaffold_11,118,,,,,
HiC_scaffold_1,198,HiC_scaffold_11,119,,,,,
HiC_scaffold_1,198,HiC_scaffold_11,192,,,,,
HiC_scaffold_1,242,HiC_scaffold_11,189,,,,,
HiC_scaffold_1,254,HiC_scaffold_11,163,,,,,
HiC_scaffold_1,254,HiC_scaffold_11,546,,,,,
HiC_scaffold_1,258,HiC_scaffold_11,163,,,,,
HiC_scaffold_1,258,HiC_scaffold_11,546,,,,,
HiC_scaffold_1,261,HiC_scaffold_11,955,,,,,
HiC_scaffold_1,264,HiC_scaffold_11,1157,,,,,
HiC_scaffold_1,283,HiC_scaffold_11,345,,,,,
HiC_scaffold_1,306,HiC_scaffold_11,1445,,,,,
HiC_scaffold_1,319,HiC_scaffold_11,1120,,,,,
HiC_scaffold_1,353,HiC_scaffold_11,1330,,,,,
HiC_scaffold_1,366,HiC_scaffold_11,118,,,,,
HiC_scaffold_1,366,HiC_scaffold_11,119,,,,,
HiC_scaffold_1,366,HiC_scaffold_11,192,,,,,
HiC_scaffold_1,386,HiC_scaffold_11,443,,,,,
HiC_scaffold_1,417,HiC_scaffold_11,1872,,,,,
HiC_scaffold_1,417,HiC_scaffold_11,1874,,,,,
HiC_scaffold_1,483,HiC_scaffold_11,1662,,,,,
HiC_scaffold_1,484,HiC_scaffold_11,1232,,,,,
HiC_scaffold_1,493,HiC_scaffold_11,219,,,,,
HiC_scaffold_1,509,HiC_scaffold_11,404,,,,,
HiC_scaffold_1,517,HiC_scaffold_11,139,,,,,
HiC_scaffold_1,526,HiC_scaffold_11,1457,,,,,
HiC_scaffold_1,526,HiC_scaffold_11,1458,,,,,
HiC_scaffold_1,554,HiC_scaffold_11,189,,,,,
HiC_scaffold_1,561,HiC_scaffold_11,448,,,,,
HiC_scaffold_1,561,HiC_scaffold_11,1003,,,,,
HiC_scaffold_1,561,HiC_scaffold_11,1097,,,,,
HiC_scaffold_1,562,HiC_scaffold_11,448,,,,,
HiC_scaffold_1,562,HiC_scaffold_11,1003,,,,,
HiC_scaffold_1,562,HiC_scaffold_11,1097,,,,,
HiC_scaffold_1,600,HiC_scaffold_11,953,,,,,
HiC_scaffold_1,600,HiC_scaffold_11,1026,,,,,
HiC_scaffold_1,609,HiC_scaffold_11,1142,,,,,
HiC_scaffold_1,609,HiC_scaffold_11,1809,,,,,
HiC_scaffold_1,622,HiC_scaffold_11,953,,,,,
HiC_scaffold_1,622,HiC_scaffold_11,1026,,,,,
HiC_scaffold_1,627,HiC_scaffold_11,1207,,,,,
HiC_scaffold_1,675,HiC_scaffold_11,299,,,,,
HiC_scaffold_1,675,HiC_scaffold_11,606,,,,,
HiC_scaffold_1,675,HiC_scaffold_11,1178,,,,,
HiC_scaffold_1,729,HiC_scaffold_11,1252,,,,,
HiC_scaffold_1,744,HiC_scaffold_11,1050,,,,,
HiC_scaffold_1,764,HiC_scaffold_11,586,,,,,
HiC_scaffold_1,765,HiC_scaffold_11,586,,,,,
HiC_scaffold_1,766,HiC_scaffold_11,586,,,,,
HiC_scaffold_1,767,HiC_scaffold_11,586,,,,,
HiC_scaffold_1,779,HiC_scaffold_11,1120,,,,,
HiC_scaffold_1,828,HiC_scaffold_11,448,,,,,
HiC_scaffold_1,828,HiC_scaffold_11,1003,,,,,
HiC_scaffold_1,828,HiC_scaffold_11,1097,,,,,
HiC_scaffold_1,846,HiC_scaffold_11,1293,,,,,
HiC_scaffold_1,847,HiC_scaffold_11,1293,,,,,
HiC_scaffold_1,854,HiC_scaffold_11,427,,,,,
HiC_scaffold_1,873,HiC_scaffold_11,841,,,,,
HiC_scaffold_1,878,HiC_scaffold_11,190,,,,,
HiC_scaffold_1,883,HiC_scaffold_11,1050,,,,,
HiC_scaffold_1,884,HiC_scaffold_11,1050,,,,,
HiC_scaffold_1,889,HiC_scaffold_11,599,,,,,
HiC_scaffold_1,939,HiC_scaffold_11,795,,,,,
HiC_scaffold_1,953,HiC_scaffold_11,790,,,,,
HiC_scaffold_1,1001,HiC_scaffold_11,516,,,,,
HiC_scaffold_1,1027,HiC_scaffold_11,2,,,,,
HiC_scaffold_1,1027,HiC_scaffold_11,1163,,,,,
HiC_scaffold_1,1027,HiC_scaffold_11,1164,,,,,
HiC_scaffold_1,1027,HiC_scaffold_11,1166,,,,,
HiC_scaffold_1,1027,HiC_scaffold_11,1168,,,,,
HiC_scaffold_1,1027,HiC_scaffold_11,1169,,,,,
HiC_scaffold_1,1028,HiC_scaffold_11,2,,,,,
HiC_scaffold_1,1028,HiC_scaffold_11,1163,,,,,
HiC_scaffold_1,1028,HiC_scaffold_11,1164,,,,,
HiC_scaffold_1,1028,HiC_scaffold_11,1166,,,,,
HiC_scaffold_1,1028,HiC_scaffold_11,1168,,,,,
HiC_scaffold_1,1028,HiC_scaffold_11,1169,,,,,
HiC_scaffold_1,1029,HiC_scaffold_11,2,,,,,
HiC_scaffold_1,1029,HiC_scaffold_11,1163,,,,,
HiC_scaffold_1,1029,HiC_scaffold_11,1164,,,,,
HiC_scaffold_1,1029,HiC_scaffold_11,1166,,,,,
HiC_scaffold_1,1029,HiC_scaffold_11,1168,,,,,
HiC_scaffold_1,1029,HiC_scaffold_11,1169,,,,,
HiC_scaffold_1,1030,HiC_scaffold_11,2,,,,,
HiC_scaffold_1,1030,HiC_scaffold_11,1163,,,,,
HiC_scaffold_1,1030,HiC_scaffold_11,1164,,,,,
HiC_scaffold_1,1030,HiC_scaffold_11,1166,,,,,
HiC_scaffold_1,1030,HiC_scaffold_11,1168,,,,,
HiC_scaffold_1,1030,HiC_scaffold_11,1169,,,,,
HiC_scaffold_1,1034,HiC_scaffold_11,1323,,,,,
HiC_scaffold_1,1037,HiC_scaffold_11,179,,,,,
HiC_scaffold_1,1046,HiC_scaffold_11,639,,,,,
HiC_scaffold_1,1046,HiC_scaffold_11,1346,,,,,
HiC_scaffold_1,1084,HiC_scaffold_11,127,,,,,
HiC_scaffold_1,1084,HiC_scaffold_11,128,,,,,
HiC_scaffold_1,1085,HiC_scaffold_11,127,,,,,
HiC_scaffold_1,1085,HiC_scaffold_11,128,,,,,
HiC_scaffold_1,1097,HiC_scaffold_11,118,,,,,
HiC_scaffold_1,1097,HiC_scaffold_11,119,,,,,
HiC_scaffold_1,1097,HiC_scaffold_11,192,,,,,
HiC_scaffold_1,1118,HiC_scaffold_11,964,,,,,
HiC_scaffold_1,1118,HiC_scaffold_11,965,,,,,
HiC_scaffold_1,1152,HiC_scaffold_11,1054,,,,,
HiC_scaffold_1,1153,HiC_scaffold_11,1054,,,,,
HiC_scaffold_1,1162,HiC_scaffold_11,902,,,,,
HiC_scaffold_1,1164,HiC_scaffold_11,902,,,,,
HiC_scaffold_1,1231,HiC_scaffold_11,507,,,,,
HiC_scaffold_1,0,HiC_scaffold_12,1879,,,,,
HiC_scaffold_1,1,HiC_scaffold_12,1878,,,,,
HiC_scaffold_1,2,HiC_scaffold_12,1531,,,,,
HiC_scaffold_1,2,HiC_scaffold_12,1532,,,,,
HiC_scaffold_1,2,HiC_scaffold_12,1533,,,,,
HiC_scaffold_1,2,HiC_scaffold_12,1534,,,,,
HiC_scaffold_1,2,HiC_scaffold_12,1598,,,,,
HiC_scaffold_1,2,HiC_scaffold_12,1877,,,,,
HiC_scaffold_1,4,HiC_scaffold_12,1875,,,,,
HiC_scaffold_1,5,HiC_scaffold_12,1872,,,,,
HiC_scaffold_1,5,HiC_scaffold_12,1874,,,,,
HiC_scaffold_1,6,HiC_scaffold_12,1873,,,,,
HiC_scaffold_1,7,HiC_scaffold_12,1872,,,,,
HiC_scaffold_1,7,HiC_scaffold_12,1874,,,,,
HiC_scaffold_1,9,HiC_scaffold_12,1870,,,,,
HiC_scaffold_1,10,HiC_scaffold_12,1869,,,,,
HiC_scaffold_1,11,HiC_scaffold_12,1868,,,,,
HiC_scaffold_1,15,HiC_scaffold_12,1866,,,,,
HiC_scaffold_1,17,HiC_scaffold_12,1865,,,,,
HiC_scaffold_1,18,HiC_scaffold_12,1864,,,,,
HiC_scaffold_1,19,HiC_scaffold_12,1863,,,,,
HiC_scaffold_1,21,HiC_scaffold_12,1861,,,,,
HiC_scaffold_1,23,HiC_scaffold_12,1048,,,,,
HiC_scaffold_1,23,HiC_scaffold_12,1860,,,,,
HiC_scaffold_1,24,HiC_scaffold_12,1858,,,,,
HiC_scaffold_1,24,HiC_scaffold_12,1859,,,,,
HiC_scaffold_1,25,HiC_scaffold_12,1857,,,,,
HiC_scaffold_1,26,HiC_scaffold_12,1856,,,,,
HiC_scaffold_1,27,HiC_scaffold_12,1856,,,,,
HiC_scaffold_1,29,HiC_scaffold_12,1855,,,,,
HiC_scaffold_1,30,HiC_scaffold_12,1854,,,,,
HiC_scaffold_1,31,HiC_scaffold_12,1853,,,,,
HiC_scaffold_1,32,HiC_scaffold_12,1853,,,,,
HiC_scaffold_1,33,HiC_scaffold_12,1851,,,,,
HiC_scaffold_1,34,HiC_scaffold_12,1850,,,,,
HiC_scaffold_1,35,HiC_scaffold_12,1849,,,,,
HiC_scaffold_1,38,HiC_scaffold_12,1846,,,,,
HiC_scaffold_1,39,HiC_scaffold_12,1844,,,,,
HiC_scaffold_1,40,HiC_scaffold_12,1843,,,,,
HiC_scaffold_1,41,HiC_scaffold_12,1842,,,,,
HiC_scaffold_1,44,HiC_scaffold_12,429,,,,,
HiC_scaffold_1,44,HiC_scaffold_12,725,,,,,
HiC_scaffold_1,45,HiC_scaffold_12,1837,,,,,
HiC_scaffold_1,46,HiC_scaffold_12,1835,,,,,
HiC_scaffold_1,47,HiC_scaffold_12,1834,,,,,
HiC_scaffold_1,48,HiC_scaffold_12,1833,,,,,
HiC_scaffold_1,49,HiC_scaffold_12,1832,,,,,
HiC_scaffold_1,50,HiC_scaffold_12,1831,,,,,
HiC_scaffold_1,51,HiC_scaffold_12,1830,,,,,
HiC_scaffold_1,52,HiC_scaffold_12,1829,,,,,
HiC_scaffold_1,53,HiC_scaffold_12,1827,,,,,
HiC_scaffold_1,54,HiC_scaffold_12,1826,,,,,
HiC_scaffold_1,55,HiC_scaffold_12,1825,,,,,
HiC_scaffold_1,56,HiC_scaffold_12,1824,,,,,
HiC_scaffold_1,57,HiC_scaffold_12,1823,,,,,
HiC_scaffold_1,58,HiC_scaffold_12,1822,,,,,
HiC_scaffold_1,59,HiC_scaffold_12,1821,,,,,
HiC_scaffold_1,60,HiC_scaffold_12,1820,,,,,
HiC_scaffold_1,61,HiC_scaffold_12,1819,,,,,
HiC_scaffold_1,62,HiC_scaffold_12,1818,,,,,
HiC_scaffold_1,63,HiC_scaffold_12,1817,,,,,
HiC_scaffold_1,64,HiC_scaffold_12,1816,,,,,
HiC_scaffold_1,66,HiC_scaffold_12,1815,,,,,
HiC_scaffold_1,69,HiC_scaffold_12,1813,,,,,
HiC_scaffold_1,70,HiC_scaffold_12,1812,,,,,
HiC_scaffold_1,71,HiC_scaffold_12,1810,,,,,
HiC_scaffold_1,72,HiC_scaffold_12,1808,,,,,
HiC_scaffold_1,73,HiC_scaffold_12,1807,,,,,
HiC_scaffold_1,75,HiC_scaffold_12,1806,,,,,
HiC_scaffold_1,76,HiC_scaffold_12,1805,,,,,
HiC_scaffold_1,77,HiC_scaffold_12,1804,,,,,
HiC_scaffold_1,78,HiC_scaffold_12,1803,,,,,
HiC_scaffold_1,79,HiC_scaffold_12,1802,,,,,
HiC_scaffold_1,80,HiC_scaffold_12,1801,,,,,
HiC_scaffold_1,81,HiC_scaffold_12,1800,,,,,
HiC_scaffold_1,82,HiC_scaffold_12,1799,,,,,
HiC_scaffold_1,83,HiC_scaffold_12,1795,,,,,
HiC_scaffold_1,83,HiC_scaffold_12,1797,,,,,
HiC_scaffold_1,84,HiC_scaffold_12,1796,,,,,
HiC_scaffold_1,85,HiC_scaffold_12,1795,,,,,
HiC_scaffold_1,85,HiC_scaffold_12,1797,,,,,
HiC_scaffold_1,86,HiC_scaffold_12,1788,,,,,
HiC_scaffold_1,86,HiC_scaffold_12,1794,,,,,
HiC_scaffold_1,87,HiC_scaffold_12,1787,,,,,
HiC_scaffold_1,87,HiC_scaffold_12,1793,,,,,
HiC_scaffold_1,87,HiC_scaffold_12,1798,,,,,
HiC_scaffold_1,88,HiC_scaffold_12,1787,,,,,
HiC_scaffold_1,88,HiC_scaffold_12,1793,,,,,
HiC_scaffold_1,88,HiC_scaffold_12,1798,,,,,
HiC_scaffold_1,89,HiC_scaffold_12,1792,,,,,
HiC_scaffold_1,90,HiC_scaffold_12,1789,,,,,
HiC_scaffold_1,90,HiC_scaffold_12,1790,,,,,
HiC_scaffold_1,90,HiC_scaffold_12,1791,,,,,
HiC_scaffold_1,91,HiC_scaffold_12,1789,,,,,
HiC_scaffold_1,91,HiC_scaffold_12,1790,,,,,
HiC_scaffold_1,91,HiC_scaffold_12,1791,,,,,
HiC_scaffold_1,94,HiC_scaffold_12,1788,,,,,
HiC_scaffold_1,94,HiC_scaffold_12,1794,,,,,
HiC_scaffold_1,95,HiC_scaffold_12,1786,,,,,
HiC_scaffold_1,96,HiC_scaffold_12,1785,,,,,
HiC_scaffold_1,98,HiC_scaffold_12,1784,,,,,
HiC_scaffold_1,99,HiC_scaffold_12,1781,,,,,
HiC_scaffold_1,100,HiC_scaffold_12,1780,,,,,
HiC_scaffold_1,101,HiC_scaffold_12,1779,,,,,
HiC_scaffold_1,102,HiC_scaffold_12,1778,,,,,
